year,ces,qcew,naics_code,naics_level,naics_title
2007,true,true,32511,5,Petrochemical Manufacturing
2007,true,true,32512,5,Industrial Gas Manufacturing
2007,true,true,32513,5,Synthetic Dye and Pigment Manufacturing
2007,true,true,32518,5,Other Basic Inorganic Chemical Manufacturing
2007,true,true,32519,5,Other Basic Organic Chemical Manufacturing
2007,true,true,32521,5,Resin and Synthetic Rubber Manufacturing
2007,true,true,32522,5,Artificial and Synthetic Fibers and Filaments Manufacturing
2007,true,true,32531,5,Fertilizer Manufacturing
2007,true,true,32532,5,Pesticide and Other Agricultural Chemical Manufacturing
2007,true,true,32541,5,Pharmaceutical and Medicine Manufacturing
2007,true,true,32551,5,Paint and Coating Manufacturing
2007,true,true,32552,5,Adhesive Manufacturing
2007,true,true,32561,5,Soap and Cleaning Compound Manufacturing
2007,true,true,32562,5,Toilet Preparation Manufacturing
2007,true,true,32591,5,Printing Ink Manufacturing
2007,true,true,32592,5,Explosives Manufacturing
2007,true,true,32599,5,All Other Chemical Product and Preparation Manufacturing
2007,true,true,32611,5,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing
2007,true,true,32612,5,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing"
2007,true,true,32613,5,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing"
2007,true,true,32614,5,Polystyrene Foam Product Manufacturing
2007,true,true,32615,5,Urethane and Other Foam Product (except Polystyrene) Manufacturing
2007,true,true,32616,5,Plastics Bottle Manufacturing
2007,true,true,32619,5,Other Plastics Product Manufacturing
2007,true,true,32621,5,Tire Manufacturing
2007,true,true,32622,5,Rubber and Plastics Hoses and Belting Manufacturing
2007,true,true,32629,5,Other Rubber Product Manufacturing
2007,true,true,32711,5,"Pottery, Ceramics, and Plumbing Fixture Manufacturing"
2007,true,true,32712,5,Clay Building Material and Refractories Manufacturing
2007,true,true,32721,5,Glass and Glass Product Manufacturing
2007,true,true,32731,5,Cement Manufacturing
2007,true,true,32732,5,Ready-Mix Concrete Manufacturing
2007,true,true,32733,5,"Concrete Pipe, Brick, and Block Manufacturing"
2007,true,true,32739,5,Other Concrete Product Manufacturing
2007,true,true,32741,5,Lime Manufacturing
2007,true,true,32742,5,Gypsum Product Manufacturing
2007,true,true,32791,5,Abrasive Product Manufacturing
2007,true,true,32799,5,All Other Nonmetallic Mineral Product Manufacturing
2007,true,true,33111,5,Iron and Steel Mills and Ferroalloy Manufacturing
2007,true,true,33121,5,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel
2007,true,true,33122,5,Rolling and Drawing of Purchased Steel
2007,true,true,33131,5,Alumina and Aluminum Production and Processing
2007,true,true,33141,5,Nonferrous Metal (except Aluminum) Smelting and Refining
2007,true,true,33142,5,"Copper Rolling, Drawing, Extruding, and Alloying"
2007,true,true,33149,5,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying"
2007,true,true,33151,5,Ferrous Metal Foundries
2007,true,true,33152,5,Nonferrous Metal Foundries
2007,true,true,33211,5,Forging and Stamping
2007,true,true,33221,5,Cutlery and Handtool Manufacturing
2007,true,true,33231,5,Plate Work and Fabricated Structural Product Manufacturing
2007,true,true,33232,5,Ornamental and Architectural Metal Products Manufacturing
2007,true,true,33241,5,Power Boiler and Heat Exchanger Manufacturing
2007,true,true,33242,5,Metal Tank (Heavy Gauge) Manufacturing
2007,true,true,33243,5,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing"
2007,true,true,33251,5,Hardware Manufacturing
2007,true,true,33261,5,Spring and Wire Product Manufacturing
2007,true,true,33271,5,Machine Shops
2007,true,true,33272,5,"Turned Product and Screw, Nut, and Bolt Manufacturing"
2007,true,true,33281,5,"Coating, Engraving, Heat Treating, and Allied Activities"
2007,true,true,33291,5,Metal Valve Manufacturing
2007,true,true,33299,5,All Other Fabricated Metal Product Manufacturing
2007,true,true,33311,5,Agricultural Implement Manufacturing
2007,true,true,33312,5,Construction Machinery Manufacturing
2007,true,true,33313,5,Mining and Oil and Gas Field Machinery Manufacturing
2007,true,true,33321,5,Sawmill and Woodworking Machinery Manufacturing
2007,true,true,33322,5,Plastics and Rubber Industry Machinery Manufacturing
2007,true,true,33329,5,Other Industrial Machinery Manufacturing
2007,true,true,33331,5,Commercial and Service Industry Machinery Manufacturing
2007,true,true,33341,5,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
2007,true,true,33351,5,Metalworking Machinery Manufacturing
2007,true,true,33361,5,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
2007,true,true,33391,5,Pump and Compressor Manufacturing
2007,true,true,33392,5,Material Handling Equipment Manufacturing
2007,true,true,33399,5,All Other General Purpose Machinery Manufacturing
2007,true,true,33411,5,Computer and Peripheral Equipment Manufacturing
2007,true,true,33421,5,Telephone Apparatus Manufacturing
2007,true,true,33422,5,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing
2007,true,true,33429,5,Other Communications Equipment Manufacturing
2007,true,true,33431,5,Audio and Video Equipment Manufacturing
2007,true,true,33441,5,Semiconductor and Other Electronic Component Manufacturing
2007,true,true,33451,5,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
2007,true,true,33461,5,Manufacturing and Reproducing Magnetic and Optical Media
2007,true,true,33511,5,Electric Lamp Bulb and Part Manufacturing
2007,true,true,33512,5,Lighting Fixture Manufacturing
2007,true,true,33521,5,Small Electrical Appliance Manufacturing
2007,true,true,33522,5,Major Appliance Manufacturing
2007,true,true,33531,5,Electrical Equipment Manufacturing
2007,true,true,33591,5,Battery Manufacturing
2007,true,true,33592,5,Communication and Energy Wire and Cable Manufacturing
2007,true,true,33593,5,Wiring Device Manufacturing
2007,true,true,33599,5,All Other Electrical Equipment and Component Manufacturing
2007,true,true,33611,5,Automobile and Light Duty Motor Vehicle Manufacturing
2007,true,true,33612,5,Heavy Duty Truck Manufacturing
2007,true,true,33621,5,Motor Vehicle Body and Trailer Manufacturing
2007,true,true,33631,5,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing
2007,true,true,33632,5,Motor Vehicle Electrical and Electronic Equipment Manufacturing
2007,true,true,33633,5,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing
2007,true,true,33634,5,Motor Vehicle Brake System Manufacturing
2007,true,true,33635,5,Motor Vehicle Transmission and Power Train Parts Manufacturing
2007,true,true,33636,5,Motor Vehicle Seating and Interior Trim Manufacturing
2007,true,true,33637,5,Motor Vehicle Metal Stamping
2007,true,true,33639,5,Other Motor Vehicle Parts Manufacturing
2007,true,true,33641,5,Aerospace Product and Parts Manufacturing
2007,true,true,33651,5,Railroad Rolling Stock Manufacturing
2007,true,true,33661,5,Ship and Boat Building
2007,true,true,33699,5,Other Transportation Equipment Manufacturing
2007,true,true,33711,5,Wood Kitchen Cabinet and Countertop Manufacturing
2007,true,true,33712,5,Household and Institutional Furniture Manufacturing
2007,true,true,33721,5,Office Furniture (including Fixtures) Manufacturing
2007,true,true,33791,5,Mattress Manufacturing
2007,true,true,33792,5,Blind and Shade Manufacturing
2007,true,true,33911,5,Medical Equipment and Supplies Manufacturing
2007,true,true,33991,5,Jewelry and Silverware Manufacturing
2007,true,true,33992,5,Sporting and Athletic Goods Manufacturing
2007,true,true,33993,5,"Doll, Toy, and Game Manufacturing"
2007,true,true,33994,5,Office Supplies (except Paper) Manufacturing
2007,true,true,33995,5,Sign Manufacturing
2007,true,true,33999,5,All Other Miscellaneous Manufacturing
2007,true,true,42311,5,Automobile and Other Motor Vehicle Merchant Wholesalers
2007,true,true,42312,5,Motor Vehicle Supplies and New Parts Merchant Wholesalers
2007,true,true,42313,5,Tire and Tube Merchant Wholesalers
2007,true,true,42314,5,Motor Vehicle Parts (Used) Merchant Wholesalers
2007,true,true,42321,5,Furniture Merchant Wholesalers
2007,true,true,42322,5,Home Furnishing Merchant Wholesalers
2007,true,true,42331,5,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers"
2007,true,true,42332,5,"Brick, Stone, and Related Construction Material Merchant Wholesalers"
2007,true,true,42333,5,"Roofing, Siding, and Insulation Material Merchant Wholesalers"
2007,true,true,42339,5,Other Construction Material Merchant Wholesalers
2007,true,true,42341,5,Photographic Equipment and Supplies Merchant Wholesalers
2007,true,true,42342,5,Office Equipment Merchant Wholesalers
2007,true,true,42343,5,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers
2007,true,true,42344,5,Other Commercial Equipment Merchant Wholesalers
2007,true,true,42345,5,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers"
2007,true,true,42346,5,Ophthalmic Goods Merchant Wholesalers
2007,true,true,42349,5,Other Professional Equipment and Supplies Merchant Wholesalers
2007,true,true,42351,5,Metal Service Centers and Other Metal Merchant Wholesalers
2007,true,true,42352,5,Coal and Other Mineral and Ore Merchant Wholesalers
2007,true,true,42361,5,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers"
2007,true,true,42362,5,"Electrical and Electronic Appliance, Television, and Radio Set Merchant Wholesalers"
2007,true,true,42369,5,Other Electronic Parts and Equipment Merchant Wholesalers
2007,true,true,42371,5,Hardware Merchant Wholesalers
2007,true,true,42372,5,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers
2007,true,true,42373,5,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers
2007,true,true,42374,5,Refrigeration Equipment and Supplies Merchant Wholesalers
2007,true,true,42381,5,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers
2007,true,true,42382,5,Farm and Garden Machinery and Equipment Merchant Wholesalers
2007,true,true,42383,5,Industrial Machinery and Equipment Merchant Wholesalers
2007,true,true,42384,5,Industrial Supplies Merchant Wholesalers
2007,true,true,42385,5,Service Establishment Equipment and Supplies Merchant Wholesalers
2007,true,true,42386,5,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers
2007,true,true,42391,5,Sporting and Recreational Goods and Supplies Merchant Wholesalers
2007,true,true,42392,5,Toy and Hobby Goods and Supplies Merchant Wholesalers
2007,true,true,42393,5,Recyclable Material Merchant Wholesalers
2007,true,true,42394,5,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers"
2007,true,true,42399,5,Other Miscellaneous Durable Goods Merchant Wholesalers
2007,true,true,42411,5,Printing and Writing Paper Merchant Wholesalers
2007,true,true,42412,5,Stationery and Office Supplies Merchant Wholesalers
2007,true,true,42413,5,Industrial and Personal Service Paper Merchant Wholesalers
2007,true,true,42421,5,Drugs and Druggists' Sundries Merchant Wholesalers
2007,true,true,42431,5,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers"
2007,true,true,42432,5,Men's and Boys' Clothing and Furnishings Merchant Wholesalers
2007,true,true,42433,5,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers"
2007,true,true,42434,5,Footwear Merchant Wholesalers
2007,true,true,42441,5,General Line Grocery Merchant Wholesalers
2007,true,true,42442,5,Packaged Frozen Food Merchant Wholesalers
2007,true,true,42443,5,Dairy Product (except Dried or Canned) Merchant Wholesalers
2007,true,true,42444,5,Poultry and Poultry Product Merchant Wholesalers
2007,true,true,42445,5,Confectionery Merchant Wholesalers
2007,true,true,42446,5,Fish and Seafood Merchant Wholesalers
2007,true,true,42447,5,Meat and Meat Product Merchant Wholesalers
2007,true,true,42448,5,Fresh Fruit and Vegetable Merchant Wholesalers
2007,true,true,42449,5,Other Grocery and Related Products Merchant Wholesalers
2007,true,true,42451,5,Grain and Field Bean Merchant Wholesalers
2007,true,true,42452,5,Livestock Merchant Wholesalers
2007,true,true,42459,5,Other Farm Product Raw Material Merchant Wholesalers
2007,true,true,42461,5,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers
2007,true,true,42469,5,Other Chemical and Allied Products Merchant Wholesalers
2007,true,true,42471,5,Petroleum Bulk Stations and Terminals
2007,true,true,42472,5,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals)
2007,true,true,42481,5,Beer and Ale Merchant Wholesalers
2007,true,true,42482,5,Wine and Distilled Alcoholic Beverage Merchant Wholesalers
2007,true,true,42491,5,Farm Supplies Merchant Wholesalers
2007,true,true,42492,5,"Book, Periodical, and Newspaper Merchant Wholesalers"
2007,true,true,42493,5,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers"
2007,true,true,42494,5,Tobacco and Tobacco Product Merchant Wholesalers
2007,true,true,42495,5,"Paint, Varnish, and Supplies Merchant Wholesalers"
2007,true,true,42499,5,Other Miscellaneous Nondurable Goods Merchant Wholesalers
2007,true,true,42511,5,Business to Business Electronic Markets
2007,true,true,42512,5,Wholesale Trade Agents and Brokers
2007,true,true,44111,5,New Car Dealers
2007,true,true,44112,5,Used Car Dealers
2007,true,true,44121,5,Recreational Vehicle Dealers
2007,true,true,44122,5,"Motorcycle, Boat, and Other Motor Vehicle Dealers"
2007,true,true,44131,5,Automotive Parts and Accessories Stores
2007,true,true,44132,5,Tire Dealers
2007,true,true,44211,5,Furniture Stores
2007,true,true,44221,5,Floor Covering Stores
2007,true,true,44229,5,Other Home Furnishings Stores
2007,true,true,44311,5,"Appliance, Television, and Other Electronics Stores"
2007,true,true,44312,5,Computer and Software Stores
2007,true,true,44313,5,Camera and Photographic Supplies Stores
2007,true,true,44411,5,Home Centers
2007,true,true,44412,5,Paint and Wallpaper Stores
2007,true,true,44413,5,Hardware Stores
2007,true,true,44419,5,Other Building Material Dealers
2007,true,true,44421,5,Outdoor Power Equipment Stores
2007,true,true,44422,5,"Nursery, Garden Center, and Farm Supply Stores"
2007,true,true,44511,5,Supermarkets and Other Grocery (except Convenience) Stores
2007,true,true,44512,5,Convenience Stores
2007,true,true,44521,5,Meat Markets
2007,true,true,44522,5,Fish and Seafood Markets
2007,true,true,44523,5,Fruit and Vegetable Markets
2007,true,true,44529,5,Other Specialty Food Stores
2007,true,true,44531,5,"Beer, Wine, and Liquor Stores"
2007,true,true,44611,5,Pharmacies and Drug Stores
2007,true,true,44612,5,"Cosmetics, Beauty Supplies, and Perfume Stores"
2007,true,true,44613,5,Optical Goods Stores
2007,true,true,44619,5,Other Health and Personal Care Stores
2007,true,true,44711,5,Gasoline Stations with Convenience Stores
2007,true,true,44719,5,Other Gasoline Stations
2007,true,true,44811,5,Men's Clothing Stores
2007,true,true,44812,5,Women's Clothing Stores
2007,true,true,44813,5,Children's and Infants' Clothing Stores
2007,true,true,44814,5,Family Clothing Stores
2007,true,true,44815,5,Clothing Accessories Stores
2007,true,true,44819,5,Other Clothing Stores
2007,true,true,44821,5,Shoe Stores
2007,true,true,44831,5,Jewelry Stores
2007,true,true,44832,5,Luggage and Leather Goods Stores
2007,true,true,45111,5,Sporting Goods Stores
2007,true,true,45112,5,"Hobby, Toy, and Game Stores"
2007,true,true,45113,5,"Sewing, Needlework, and Piece Goods Stores"
2007,true,true,45114,5,Musical Instrument and Supplies Stores
2007,true,true,45121,5,Book Stores and News Dealers
2007,true,true,45122,5,"Prerecorded Tape, Compact Disc, and Record Stores"
2007,true,true,45211,5,Department Stores
2007,true,true,45291,5,Warehouse Clubs and Supercenters
2007,true,true,45299,5,All Other General Merchandise Stores
2007,true,true,45311,5,Florists
2007,true,true,45321,5,Office Supplies and Stationery Stores
2007,true,true,45322,5,"Gift, Novelty, and Souvenir Stores"
2007,true,true,45331,5,Used Merchandise Stores
2007,true,true,45391,5,Pet and Pet Supplies Stores
2007,true,true,45392,5,Art Dealers
2007,true,true,45393,5,Manufactured (Mobile) Home Dealers
2007,true,true,45399,5,All Other Miscellaneous Store Retailers
2007,true,true,45411,5,Electronic Shopping and Mail-Order Houses
2007,true,true,45421,5,Vending Machine Operators
2007,true,true,45431,5,Fuel Dealers
2007,true,true,45439,5,Other Direct Selling Establishments
2007,true,true,48111,5,Scheduled Air Transportation
2007,true,true,48121,5,Nonscheduled Air Transportation
2007,true,true,48211,5,Rail Transportation
2007,true,true,48311,5,"Deep Sea, Coastal, and Great Lakes Water Transportation"
2007,true,true,48321,5,Inland Water Transportation
2007,true,true,48411,5,"General Freight Trucking, Local"
2007,true,true,48412,5,"General Freight Trucking, Long-Distance"
2007,true,true,48421,5,Used Household and Office Goods Moving
2007,true,true,48422,5,"Specialized Freight (except Used Goods) Trucking, Local"
2007,true,true,48423,5,"Specialized Freight (except Used Goods) Trucking, Long-Distance"
2007,true,true,48511,5,Urban Transit Systems
2007,true,true,48521,5,Interurban and Rural Bus Transportation
2007,true,true,48531,5,Taxi Service
2007,true,true,48532,5,Limousine Service
2007,true,true,48541,5,School and Employee Bus Transportation
2007,true,true,48551,5,Charter Bus Industry
2007,true,true,48599,5,Other Transit and Ground Passenger Transportation
2007,true,true,48611,5,Pipeline Transportation of Crude Oil
2007,true,true,48621,5,Pipeline Transportation of Natural Gas
2007,true,true,48691,5,Pipeline Transportation of Refined Petroleum Products
2007,true,true,48699,5,All Other Pipeline Transportation
2007,true,true,48711,5,"Scenic and Sightseeing Transportation, Land"
2007,true,true,48721,5,"Scenic and Sightseeing Transportation, Water"
2007,true,true,48799,5,"Scenic and Sightseeing Transportation, Other"
2007,true,true,48811,5,Airport Operations
2007,true,true,48819,5,Other Support Activities for Air Transportation
2007,true,true,48821,5,Support Activities for Rail Transportation
2007,true,true,48831,5,Port and Harbor Operations
2007,true,true,48832,5,Marine Cargo Handling
2007,true,true,48833,5,Navigational Services to Shipping
2007,true,true,48839,5,Other Support Activities for Water Transportation
2007,true,true,48841,5,Motor Vehicle Towing
2007,true,true,48849,5,Other Support Activities for Road Transportation
2007,true,true,48851,5,Freight Transportation Arrangement
2007,true,true,48899,5,Other Support Activities for Transportation
2007,true,true,49111,5,Postal Service
2007,true,true,49211,5,Couriers and Express Delivery Services
2007,true,true,49221,5,Local Messengers and Local Delivery
2007,true,true,49311,5,General Warehousing and Storage
2007,true,true,49312,5,Refrigerated Warehousing and Storage
2007,true,true,49313,5,Farm Product Warehousing and Storage
2007,true,true,49319,5,Other Warehousing and Storage
2007,true,true,51111,5,Newspaper Publishers
2007,true,true,51112,5,Periodical Publishers
2007,true,true,51113,5,Book Publishers
2007,true,true,51114,5,Directory and Mailing List Publishers
2007,true,true,51119,5,Other Publishers
2007,true,true,51121,5,Software Publishers
2007,true,true,51211,5,Motion Picture and Video Production
2007,true,true,51212,5,Motion Picture and Video Distribution
2007,true,true,51213,5,Motion Picture and Video Exhibition
2007,true,true,51219,5,Postproduction Services and Other Motion Picture and Video Industries
2007,true,true,51221,5,Record Production
2007,true,true,51222,5,Integrated Record Production/Distribution
2007,true,true,51223,5,Music Publishers
2007,true,true,51224,5,Sound Recording Studios
2007,true,true,51229,5,Other Sound Recording Industries
2007,true,true,51511,5,Radio Broadcasting
2007,true,true,51512,5,Television Broadcasting
2007,true,true,51521,5,Cable and Other Subscription Programming
2007,true,true,51711,5,Wired Telecommunications Carriers
2007,true,true,51721,5,Wireless Telecommunications Carriers (except Satellite)
2007,true,true,51741,5,Satellite Telecommunications
2007,true,true,51791,5,Other Telecommunications
2007,true,true,51821,5,"Data Processing, Hosting, and Related Services"
2007,true,true,51911,5,News Syndicates
2007,true,true,51912,5,Libraries and Archives
2007,true,true,51913,5,Internet Publishing and Broadcasting and Web Search Portals
2007,true,true,51919,5,All Other Information Services
2007,true,true,52111,5,Monetary Authorities-Central Bank
2007,true,true,52211,5,Commercial Banking
2007,true,true,52212,5,Savings Institutions
2007,true,true,52213,5,Credit Unions
2007,true,true,52219,5,Other Depository Credit Intermediation
2007,true,true,52221,5,Credit Card Issuing
2007,true,true,52222,5,Sales Financing
2007,true,true,52229,5,Other Nondepository Credit Intermediation
2007,true,true,52231,5,Mortgage and Nonmortgage Loan Brokers
2007,true,true,52232,5,"Financial Transactions Processing, Reserve, and Clearinghouse Activities"
2007,true,true,52239,5,Other Activities Related to Credit Intermediation
2007,true,true,52311,5,Investment Banking and Securities Dealing
2007,true,true,52312,5,Securities Brokerage
2007,true,true,52313,5,Commodity Contracts Dealing
2007,true,true,52314,5,Commodity Contracts Brokerage
2007,true,true,52321,5,Securities and Commodity Exchanges
2007,true,true,52391,5,Miscellaneous Intermediation
2007,true,true,52392,5,Portfolio Management
2007,true,true,52393,5,Investment Advice
2007,true,true,52399,5,All Other Financial Investment Activities
2007,true,true,52411,5,"Direct Life, Health, and Medical Insurance Carriers"
2007,true,true,52412,5,"Direct Insurance (except Life, Health, and Medical) Carriers"
2007,true,true,52413,5,Reinsurance Carriers
2007,true,true,52421,5,Insurance Agencies and Brokerages
2007,true,true,52429,5,Other Insurance Related Activities
2007,true,true,52511,5,Pension Funds
2007,true,true,52512,5,Health and Welfare Funds
2007,true,true,52519,5,Other Insurance Funds
2007,true,true,52591,5,Open-End Investment Funds
2007,true,true,52592,5,"Trusts, Estates, and Agency Accounts"
2007,true,true,52599,5,Other Financial Vehicles
2007,true,true,53111,5,Lessors of Residential Buildings and Dwellings
2007,true,true,53112,5,Lessors of Nonresidential Buildings (except Miniwarehouses)
2007,true,true,53113,5,Lessors of Miniwarehouses and Self-Storage Units
2007,true,true,53119,5,Lessors of Other Real Estate Property
2007,true,true,53121,5,Offices of Real Estate Agents and Brokers
2007,true,true,53131,5,Real Estate Property Managers
2007,true,true,53132,5,Offices of Real Estate Appraisers
2007,true,true,53139,5,Other Activities Related to Real Estate
2007,true,true,53211,5,Passenger Car Rental and Leasing
2007,true,true,53212,5,"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing"
2007,true,true,53221,5,Consumer Electronics and Appliances Rental
2007,true,true,53222,5,Formal Wear and Costume Rental
2007,true,true,53223,5,Video Tape and Disc Rental
2007,true,true,53229,5,Other Consumer Goods Rental
2007,true,true,53231,5,General Rental Centers
2007,true,true,53241,5,"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing"
2007,true,true,53242,5,Office Machinery and Equipment Rental and Leasing
2007,true,true,53249,5,Other Commercial and Industrial Machinery and Equipment Rental and Leasing
2007,true,true,53311,5,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
2007,true,true,54111,5,Offices of Lawyers
2007,true,true,54112,5,Offices of Notaries
2007,true,true,54119,5,Other Legal Services
2007,true,true,54121,5,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
2007,true,true,54131,5,Architectural Services
2007,true,true,54132,5,Landscape Architectural Services
2007,true,true,54133,5,Engineering Services
2007,true,true,54134,5,Drafting Services
2007,true,true,54135,5,Building Inspection Services
2007,true,true,54136,5,Geophysical Surveying and Mapping Services
2007,true,true,54137,5,Surveying and Mapping (except Geophysical) Services
2007,true,true,54138,5,Testing Laboratories
2007,true,true,54141,5,Interior Design Services
2007,true,true,54142,5,Industrial Design Services
2007,true,true,54143,5,Graphic Design Services
2007,true,true,54149,5,Other Specialized Design Services
2007,true,true,54151,5,Computer Systems Design and Related Services
2007,true,true,54161,5,Management Consulting Services
2007,true,true,54162,5,Environmental Consulting Services
2007,true,true,54169,5,Other Scientific and Technical Consulting Services
2007,true,true,54171,5,"Research and Development in the Physical, Engineering, and Life Sciences"
2007,true,true,54172,5,Research and Development in the Social Sciences and Humanities
2007,true,true,54181,5,Advertising Agencies
2007,true,true,54182,5,Public Relations Agencies
2007,true,true,54183,5,Media Buying Agencies
2007,true,true,54184,5,Media Representatives
2007,true,true,54185,5,Display Advertising
2007,true,true,54186,5,Direct Mail Advertising
2007,true,true,54187,5,Advertising Material Distribution Services
2007,true,true,54189,5,Other Services Related to Advertising
2007,true,true,54191,5,Marketing Research and Public Opinion Polling
2007,true,true,54192,5,Photographic Services
2007,true,true,54193,5,Translation and Interpretation Services
2007,true,true,54194,5,Veterinary Services
2007,true,true,54199,5,"All Other Professional, Scientific, and Technical Services"
2007,true,true,55111,5,Management of Companies and Enterprises
2007,true,true,56111,5,Office Administrative Services
2007,true,true,56121,5,Facilities Support Services
2007,true,true,56131,5,Employment Placement Agencies and Executive Search Services
2007,true,true,56132,5,Temporary Help Services
2007,true,true,56133,5,Professional Employer Organizations
2007,true,true,56141,5,Document Preparation Services
2007,true,true,56142,5,Telephone Call Centers
2007,true,true,56143,5,Business Service Centers
2007,true,true,56144,5,Collection Agencies
2007,true,true,56145,5,Credit Bureaus
2007,true,true,56149,5,Other Business Support Services
2007,true,true,56151,5,Travel Agencies
2007,true,true,56152,5,Tour Operators
2007,true,true,56159,5,Other Travel Arrangement and Reservation Services
2007,true,true,56161,5,"Investigation, Guard, and Armored Car Services"
2007,true,true,56162,5,Security Systems Services
2007,true,true,56171,5,Exterminating and Pest Control Services
2007,true,true,56172,5,Janitorial Services
2007,true,true,56173,5,Landscaping Services
2007,true,true,56174,5,Carpet and Upholstery Cleaning Services
2007,true,true,56179,5,Other Services to Buildings and Dwellings
2007,true,true,56191,5,Packaging and Labeling Services
2007,true,true,56192,5,Convention and Trade Show Organizers
2007,true,true,56199,5,All Other Support Services
2007,true,true,56211,5,Waste Collection
2007,true,true,56221,5,Waste Treatment and Disposal
2007,true,true,56291,5,Remediation Services
2007,true,true,56292,5,Materials Recovery Facilities
2007,true,true,56299,5,All Other Waste Management Services
2007,true,true,61111,5,Elementary and Secondary Schools
2007,true,true,61121,5,Junior Colleges
2007,true,true,61131,5,"Colleges, Universities, and Professional Schools"
2007,true,true,61141,5,Business and Secretarial Schools
2007,true,true,61142,5,Computer Training
2007,true,true,61143,5,Professional and Management Development Training
2007,true,true,61151,5,Technical and Trade Schools
2007,true,true,61161,5,Fine Arts Schools
2007,true,true,61162,5,Sports and Recreation Instruction
2007,true,true,61163,5,Language Schools
2007,true,true,61169,5,All Other Schools and Instruction
2007,true,true,61171,5,Educational Support Services
2007,true,true,62111,5,Offices of Physicians
2007,true,true,62121,5,Offices of Dentists
2007,true,true,62131,5,Offices of Chiropractors
2007,true,true,62132,5,Offices of Optometrists
2007,true,true,62133,5,Offices of Mental Health Practitioners (except Physicians)
2007,true,true,62134,5,"Offices of Physical, Occupational and Speech Therapists, and Audiologists"
2007,true,true,62139,5,Offices of All Other Health Practitioners
2007,true,true,62141,5,Family Planning Centers
2007,true,true,62142,5,Outpatient Mental Health and Substance Abuse Centers
2007,true,true,62149,5,Other Outpatient Care Centers
2007,true,true,62151,5,Medical and Diagnostic Laboratories
2007,true,true,62161,5,Home Health Care Services
2007,true,true,62191,5,Ambulance Services
2007,true,true,62199,5,All Other Ambulatory Health Care Services
2007,true,true,62211,5,General Medical and Surgical Hospitals
2007,true,true,62221,5,Psychiatric and Substance Abuse Hospitals
2007,true,true,62231,5,Specialty (except Psychiatric and Substance Abuse) Hospitals
2007,true,true,62311,5,Nursing Care Facilities
2007,true,true,62321,5,Residential Mental Retardation Facilities
2007,true,true,62322,5,Residential Mental Health and Substance Abuse Facilities
2007,true,true,62331,5,Community Care Facilities for the Elderly
2007,true,true,62399,5,Other Residential Care Facilities
2007,true,true,62411,5,Child and Youth Services
2007,true,true,62412,5,Services for the Elderly and Persons with Disabilities
2007,true,true,62419,5,Other Individual and Family Services
2007,true,true,62421,5,Community Food Services
2007,true,true,62422,5,Community Housing Services
2007,true,true,62423,5,Emergency and Other Relief Services
2007,true,true,62431,5,Vocational Rehabilitation Services
2007,true,true,62441,5,Child Day Care Services
2007,true,true,71111,5,Theater Companies and Dinner Theaters
2007,true,true,71112,5,Dance Companies
2007,true,true,71113,5,Musical Groups and Artists
2007,true,true,71119,5,Other Performing Arts Companies
2007,true,true,71121,5,Spectator Sports
2007,true,true,71131,5,"Promoters of Performing Arts, Sports, and Similar Events with Facilities"
2007,true,true,71132,5,"Promoters of Performing Arts, Sports, and Similar Events without Facilities"
2007,true,true,71141,5,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
2007,true,true,71151,5,"Independent Artists, Writers, and Performers"
