code,level,title,parent_code,sector_code,trilateral,change_indicator
325311,6,Nitrogenous Fertilizer Manufacturing,32531,31-33,false,
325312,6,Phosphatic Fertilizer Manufacturing,32531,31-33,false,
325314,6,Fertilizer (Mixing Only) Manufacturing,32531,31-33,false,***
325315,6,Compost Manufacturing,32531,31-33,false,**
32532,5,Pesticide and Other Agricultural Chemical Manufacturing,3253,31-33,true,
325320,6,Pesticide and Other Agricultural Chemical Manufacturing,32532,31-33,false,
3254,4,Pharmaceutical and Medicine Manufacturing,325,31-33,true,
32541,5,Pharmaceutical and Medicine Manufacturing,3254,31-33,true,
325411,6,Medicinal and Botanical Manufacturing,32541,31-33,false,
325412,6,Pharmaceutical Preparation Manufacturing,32541,31-33,false,
325413,6,In-Vitro Diagnostic Substance Manufacturing,32541,31-33,false,
325414,6,Biological Product (except Diagnostic) Manufacturing,32541,31-33,false,
3255,4,"Paint, Coating, and Adhesive Manufacturing",325,31-33,true,
32551,5,Paint and Coating Manufacturing,3255,31-33,true,
325510,6,Paint and Coating Manufacturing,32551,31-33,false,
32552,5,Adhesive Manufacturing,3255,31-33,true,
325520,6,Adhesive Manufacturing,32552,31-33,false,
3256,4,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing",325,31-33,true,
32561,5,Soap and Cleaning Compound Manufacturing,3256,31-33,true,
325611,6,Soap and Other Detergent Manufacturing,32561,31-33,false,
325612,6,Polish and Other Sanitation Good Manufacturing,32561,31-33,false,
325613,6,Surface Active Agent Manufacturing,32561,31-33,false,
32562,5,Toilet Preparation Manufacturing,3256,31-33,true,
325620,6,Toilet Preparation Manufacturing,32562,31-33,false,
3259,4,Other Chemical Product and Preparation Manufacturing,325,31-33,true,
32591,5,Printing Ink Manufacturing,3259,31-33,true,
325910,6,Printing Ink Manufacturing,32591,31-33,false,
32592,5,Explosives Manufacturing,3259,31-33,true,
325920,6,Explosives Manufacturing,32592,31-33,false,
32599,5,All Other Chemical Product and Preparation Manufacturing,3259,31-33,true,
325991,6,Custom Compounding of Purchased Resins,32599,31-33,false,
325992,6,"Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing",32599,31-33,false,*
325998,6,All Other Miscellaneous Chemical Product and Preparation Manufacturing,32599,31-33,false,
326,3,Plastics and Rubber Products Manufacturing,31-33,31-33,true,
3261,4,Plastics Product Manufacturing,326,31-33,true,
32611,5,Plastics Packaging Materials and Unlaminated Film and Sheet Manufacturing,3261,31-33,true,
326111,6,Plastics Bag and Pouch Manufacturing,32611,31-33,false,
326112,6,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,32611,31-33,false,
326113,6,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,32611,31-33,false,
32612,5,"Plastics Pipe, Pipe Fitting, and Unlaminated Profile Shape Manufacturing",3261,31-33,true,
326121,6,Unlaminated Plastics Profile Shape Manufacturing,32612,31-33,false,
326122,6,Plastics Pipe and Pipe Fitting Manufacturing,32612,31-33,false,
32613,5,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",3261,31-33,true,
326130,6,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",32613,31-33,false,
32614,5,Polystyrene Foam Product Manufacturing,3261,31-33,true,
326140,6,Polystyrene Foam Product Manufacturing,32614,31-33,false,
32615,5,Urethane and Other Foam Product (except Polystyrene) Manufacturing,3261,31-33,true,
326150,6,Urethane and Other Foam Product (except Polystyrene) Manufacturing,32615,31-33,false,
32616,5,Plastics Bottle Manufacturing,3261,31-33,true,
326160,6,Plastics Bottle Manufacturing,32616,31-33,false,
32619,5,Other Plastics Product Manufacturing,3261,31-33,true,
326191,6,Plastics Plumbing Fixture Manufacturing,32619,31-33,false,
326199,6,All Other Plastics Product Manufacturing,32619,31-33,false,
3262,4,Rubber Product Manufacturing,326,31-33,true,
32621,5,Tire Manufacturing,3262,31-33,true,
326211,6,Tire Manufacturing (except Retreading),32621,31-33,false,
326212,6,Tire Retreading,32621,31-33,false,
32622,5,Rubber and Plastics Hoses and Belting Manufacturing,3262,31-33,true,
326220,6,Rubber and Plastics Hoses and Belting Manufacturing,32622,31-33,false,
32629,5,Other Rubber Product Manufacturing,3262,31-33,true,
326291,6,Rubber Product Manufacturing for Mechanical Use,32629,31-33,false,
326299,6,All Other Rubber Product Manufacturing,32629,31-33,false,
327,3,Nonmetallic Mineral Product Manufacturing,31-33,31-33,true,
3271,4,Clay Product and Refractory Manufacturing,327,31-33,true,
32711,5,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",3271,31-33,true,
327110,6,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",32711,31-33,false,
32712,5,Clay Building Material and Refractories Manufacturing,3271,31-33,true,
327120,6,Clay Building Material and Refractories Manufacturing,32712,31-33,false,
3272,4,Glass and Glass Product Manufacturing,327,31-33,true,
32721,5,Glass and Glass Product Manufacturing,3272,31-33,true,
327211,6,Flat Glass Manufacturing,32721,31-33,false,
327212,6,Other Pressed and Blown Glass and Glassware Manufacturing,32721,31-33,false,
327213,6,Glass Container Manufacturing,32721,31-33,false,
327215,6,Glass Product Manufacturing Made of Purchased Glass,32721,31-33,false,
3273,4,Cement and Concrete Product Manufacturing,327,31-33,true,
32731,5,Cement Manufacturing,3273,31-33,true,
327310,6,Cement Manufacturing,32731,31-33,false,
32732,5,Ready-Mix Concrete Manufacturing,3273,31-33,true,
327320,6,Ready-Mix Concrete Manufacturing,32732,31-33,false,
32733,5,"Concrete Pipe, Brick, and Block Manufacturing",3273,31-33,true,
327331,6,Concrete Block and Brick Manufacturing,32733,31-33,false,
327332,6,Concrete Pipe Manufacturing,32733,31-33,false,
32739,5,Other Concrete Product Manufacturing,3273,31-33,true,
327390,6,Other Concrete Product Manufacturing,32739,31-33,false,
3274,4,Lime and Gypsum Product Manufacturing,327,31-33,true,
32741,5,Lime Manufacturing,3274,31-33,true,
327410,6,Lime Manufacturing,32741,31-33,false,
32742,5,Gypsum Product Manufacturing,3274,31-33,true,
327420,6,Gypsum Product Manufacturing,32742,31-33,false,
3279,4,Other Nonmetallic Mineral Product Manufacturing,327,31-33,true,
32791,5,Abrasive Product Manufacturing,3279,31-33,true,
327910,6,Abrasive Product Manufacturing,32791,31-33,false,
32799,5,All Other Nonmetallic Mineral Product Manufacturing,3279,31-33,true,
327991,6,Cut Stone and Stone Product Manufacturing,32799,31-33,false,
327992,6,Ground or Treated Mineral and Earth Manufacturing,32799,31-33,false,
327993,6,Mineral Wool Manufacturing,32799,31-33,false,
327999,6,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,32799,31-33,false,
331,3,Primary Metal Manufacturing,31-33,31-33,true,
3311,4,Iron and Steel Mills and Ferroalloy Manufacturing,331,31-33,true,
33111,5,Iron and Steel Mills and Ferroalloy Manufacturing,3311,31-33,true,
331110,6,Iron and Steel Mills and Ferroalloy Manufacturing,33111,31-33,false,
3312,4,Steel Product Manufacturing from Purchased Steel,331,31-33,true,
33121,5,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,3312,31-33,true,
331210,6,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,33121,31-33,false,
33122,5,Rolling and Drawing of Purchased Steel,3312,31-33,true,
331221,6,Rolled Steel Shape Manufacturing,33122,31-33,false,
331222,6,Steel Wire Drawing,33122,31-33,false,
3313,4,Alumina and Aluminum Production and Processing,331,31-33,true,
33131,5,Alumina and Aluminum Production and Processing,3313,31-33,true,
331313,6,Alumina Refining and Primary Aluminum Production,33131,31-33,false,
331314,6,Secondary Smelting and Alloying of Aluminum,33131,31-33,false,
331315,6,"Aluminum Sheet, Plate, and Foil Manufacturing",33131,31-33,false,
331318,6,"Other Aluminum Rolling, Drawing, and Extruding",33131,31-33,false,
3314,4,Nonferrous Metal (except Aluminum) Production and Processing,331,31-33,true,
33141,5,Nonferrous Metal (except Aluminum) Smelting and Refining,3314,31-33,true,
331410,6,Nonferrous Metal (except Aluminum) Smelting and Refining,33141,31-33,false,
33142,5,"Copper Rolling, Drawing, Extruding, and Alloying",3314,31-33,true,
331420,6,"Copper Rolling, Drawing, Extruding, and Alloying",33142,31-33,false,
33149,5,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",3314,31-33,true,
331491,6,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",33149,31-33,false,
331492,6,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",33149,31-33,false,
3315,4,Foundries,331,31-33,true,
33151,5,Ferrous Metal Foundries,3315,31-33,true,
331511,6,Iron Foundries,33151,31-33,false,
331512,6,Steel Investment Foundries,33151,31-33,false,
331513,6,Steel Foundries (except Investment),33151,31-33,false,
33152,5,Nonferrous Metal Foundries,3315,31-33,true,
331523,6,Nonferrous Metal Die-Casting Foundries,33152,31-33,false,
331524,6,Aluminum Foundries (except Die-Casting),33152,31-33,false,
331529,6,Other Nonferrous Metal Foundries (except Die-Casting),33152,31-33,false,
332,3,Fabricated Metal Product Manufacturing,31-33,31-33,true,
3321,4,Forging and Stamping,332,31-33,true,
33211,5,Forging and Stamping,3321,31-33,true,
332111,6,Iron and Steel Forging,33211,31-33,false,
332112,6,Nonferrous Forging,33211,31-33,false,
332114,6,Custom Roll Forming,33211,31-33,false,
332117,6,Powder Metallurgy Part Manufacturing,33211,31-33,false,
332119,6,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",33211,31-33,false,
3322,4,Cutlery and Handtool Manufacturing,332,31-33,true,
33221,5,Cutlery and Handtool Manufacturing,3322,31-33,true,
332215,6,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",33221,31-33,false,
332216,6,Saw Blade and Handtool Manufacturing,33221,31-33,false,
3323,4,Architectural and Structural Metals Manufacturing,332,31-33,true,
33231,5,Plate Work and Fabricated Structural Product Manufacturing,3323,31-33,true,
332311,6,Prefabricated Metal Building and Component Manufacturing,33231,31-33,false,
332312,6,Fabricated Structural Metal Manufacturing,33231,31-33,false,
332313,6,Plate Work Manufacturing,33231,31-33,false,
33232,5,Ornamental and Architectural Metal Products Manufacturing,3323,31-33,true,
332321,6,Metal Window and Door Manufacturing,33232,31-33,false,
332322,6,Sheet Metal Work Manufacturing,33232,31-33,false,
332323,6,Ornamental and Architectural Metal Work Manufacturing,33232,31-33,false,
3324,4,"Boiler, Tank, and Shipping Container Manufacturing",332,31-33,true,
33241,5,Power Boiler and Heat Exchanger Manufacturing,3324,31-33,true,
332410,6,Power Boiler and Heat Exchanger Manufacturing,33241,31-33,false,
33242,5,Metal Tank (Heavy Gauge) Manufacturing,3324,31-33,true,
332420,6,Metal Tank (Heavy Gauge) Manufacturing,33242,31-33,false,
33243,5,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",3324,31-33,true,
332431,6,Metal Can Manufacturing,33243,31-33,false,
332439,6,Other Metal Container Manufacturing,33243,31-33,false,
3325,4,Hardware Manufacturing,332,31-33,true,
33251,5,Hardware Manufacturing,3325,31-33,true,
332510,6,Hardware Manufacturing,33251,31-33,false,
3326,4,Spring and Wire Product Manufacturing,332,31-33,true,
33261,5,Spring and Wire Product Manufacturing,3326,31-33,true,
332613,6,Spring Manufacturing,33261,31-33,false,
332618,6,Other Fabricated Wire Product Manufacturing,33261,31-33,false,
3327,4,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing",332,31-33,true,
33271,5,Machine Shops,3327,31-33,true,
332710,6,Machine Shops,33271,31-33,false,
33272,5,"Turned Product and Screw, Nut, and Bolt Manufacturing",3327,31-33,true,
332721,6,Precision Turned Product Manufacturing,33272,31-33,false,
332722,6,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",33272,31-33,false,
3328,4,"Coating, Engraving, Heat Treating, and Allied Activities",332,31-33,true,
33281,5,"Coating, Engraving, Heat Treating, and Allied Activities",3328,31-33,true,
332811,6,Metal Heat Treating,33281,31-33,false,
332812,6,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",33281,31-33,false,
332813,6,"Electroplating, Plating, Polishing, Anodizing, and Coloring",33281,31-33,false,
3329,4,Other Fabricated Metal Product Manufacturing,332,31-33,true,
33291,5,Metal Valve Manufacturing,3329,31-33,true,
332911,6,Industrial Valve Manufacturing,33291,31-33,false,
332912,6,Fluid Power Valve and Hose Fitting Manufacturing,33291,31-33,false,
332913,6,Plumbing Fixture Fitting and Trim Manufacturing,33291,31-33,false,
332919,6,Other Metal Valve and Pipe Fitting Manufacturing,33291,31-33,false,
33299,5,All Other Fabricated Metal Product Manufacturing,3329,31-33,true,
332991,6,Ball and Roller Bearing Manufacturing,33299,31-33,false,
332992,6,Small Arms Ammunition Manufacturing,33299,31-33,false,
332993,6,Ammunition (except Small Arms) Manufacturing,33299,31-33,false,
332994,6,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",33299,31-33,false,
332996,6,Fabricated Pipe and Pipe Fitting Manufacturing,33299,31-33,false,
332999,6,All Other Miscellaneous Fabricated Metal Product Manufacturing,33299,31-33,false,
333,3,Machinery Manufacturing,31-33,31-33,true,
3331,4,"Agriculture, Construction, and Mining Machinery Manufacturing",333,31-33,true,
33311,5,Agricultural Implement Manufacturing,3331,31-33,true,
333111,6,Farm Machinery and Equipment Manufacturing,33311,31-33,false,
333112,6,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,33311,31-33,false,
33312,5,Construction Machinery Manufacturing,3331,31-33,true,
333120,6,Construction Machinery Manufacturing,33312,31-33,false,
33313,5,Mining and Oil and Gas Field Machinery Manufacturing,3331,31-33,true,
333131,6,Mining Machinery and Equipment Manufacturing,33313,31-33,false,
333132,6,Oil and Gas Field Machinery and Equipment Manufacturing,33313,31-33,false,
3332,4,Industrial Machinery Manufacturing,333,31-33,true,
33324,5,Industrial Machinery Manufacturing,3332,31-33,true,
333241,6,Food Product Machinery Manufacturing,33324,31-33,false,
333242,6,Semiconductor Machinery Manufacturing,33324,31-33,false,
333243,6,"Sawmill, Woodworking, and Paper Machinery Manufacturing",33324,31-33,false,
333248,6,All Other Industrial Machinery Manufacturing,33324,31-33,false,**
3333,4,Commercial and Service Industry Machinery Manufacturing,333,31-33,true,
33331,5,Commercial and Service Industry Machinery Manufacturing,3333,31-33,true,
333310,6,Commercial and Service Industry Machinery Manufacturing,33331,31-33,false,**
3334,4,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",333,31-33,true,
33341,5,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",3334,31-33,true,
333413,6,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,33341,31-33,false,
333414,6,Heating Equipment (except Warm Air Furnaces) Manufacturing,33341,31-33,false,
333415,6,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,33341,31-33,false,
3335,4,Metalworking Machinery Manufacturing,333,31-33,true,
33351,5,Metalworking Machinery Manufacturing,3335,31-33,true,
333511,6,Industrial Mold Manufacturing,33351,31-33,false,
333514,6,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",33351,31-33,false,
333515,6,Cutting Tool and Machine Tool Accessory Manufacturing,33351,31-33,false,
333517,6,Machine Tool Manufacturing,33351,31-33,false,
333519,6,Rolling Mill and Other Metalworking Machinery Manufacturing,33351,31-33,false,
3336,4,"Engine, Turbine, and Power Transmission Equipment Manufacturing",333,31-33,true,
33361,5,"Engine, Turbine, and Power Transmission Equipment Manufacturing",3336,31-33,true,
333611,6,Turbine and Turbine Generator Set Units Manufacturing,33361,31-33,false,
333612,6,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",33361,31-33,false,
333613,6,Mechanical Power Transmission Equipment Manufacturing,33361,31-33,false,
333618,6,Other Engine Equipment Manufacturing,33361,31-33,false,
3339,4,Other General Purpose Machinery Manufacturing,333,31-33,true,
33391,5,Pump and Compressor Manufacturing,3339,31-33,true,
333912,6,Air and Gas Compressor Manufacturing,33391,31-33,false,
333914,6,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",33391,31-33,false,
33392,5,Material Handling Equipment Manufacturing,3339,31-33,true,
333921,6,Elevator and Moving Stairway Manufacturing,33392,31-33,false,
333922,6,Conveyor and Conveying Equipment Manufacturing,33392,31-33,false,
333923,6,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",33392,31-33,false,
333924,6,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",33392,31-33,false,
33399,5,All Other General Purpose Machinery Manufacturing,3339,31-33,true,
333991,6,Power-Driven Handtool Manufacturing,33399,31-33,false,
333992,6,Welding and Soldering Equipment Manufacturing,33399,31-33,false,
333993,6,Packaging Machinery Manufacturing,33399,31-33,false,
333994,6,Industrial Process Furnace and Oven Manufacturing,33399,31-33,false,
333995,6,Fluid Power Cylinder and Actuator Manufacturing,33399,31-33,false,
333996,6,Fluid Power Pump and Motor Manufacturing,33399,31-33,false,
333998,6,All Other Miscellaneous General Purpose Machinery Manufacturing,33399,31-33,false,**
334,3,Computer and Electronic Product Manufacturing,31-33,31-33,true,
3341,4,Computer and Peripheral Equipment Manufacturing,334,31-33,true,
33411,5,Computer and Peripheral Equipment Manufacturing,3341,31-33,true,
334111,6,Electronic Computer Manufacturing,33411,31-33,false,
334112,6,Computer Storage Device Manufacturing,33411,31-33,false,
334118,6,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,33411,31-33,false,
3342,4,Communications Equipment Manufacturing,334,31-33,true,
33421,5,Telephone Apparatus Manufacturing,3342,31-33,true,
334210,6,Telephone Apparatus Manufacturing,33421,31-33,false,
33422,5,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,3342,31-33,true,
334220,6,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,33422,31-33,false,
33429,5,Other Communications Equipment Manufacturing,3342,31-33,true,
334290,6,Other Communications Equipment Manufacturing,33429,31-33,false,
3343,4,Audio and Video Equipment Manufacturing,334,31-33,true,
33431,5,Audio and Video Equipment Manufacturing,3343,31-33,true,
334310,6,Audio and Video Equipment Manufacturing,33431,31-33,false,
3344,4,Semiconductor and Other Electronic Component Manufacturing,334,31-33,true,
33441,5,Semiconductor and Other Electronic Component Manufacturing,3344,31-33,true,
334412,6,Bare Printed Circuit Board Manufacturing,33441,31-33,false,
334413,6,Semiconductor and Related Device Manufacturing,33441,31-33,false,
334416,6,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",33441,31-33,false,
334417,6,Electronic Connector Manufacturing,33441,31-33,false,
334418,6,Printed Circuit Assembly (Electronic Assembly) Manufacturing,33441,31-33,false,
334419,6,Other Electronic Component Manufacturing,33441,31-33,false,
3345,4,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",334,31-33,true,
33451,5,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",3345,31-33,true,
334510,6,Electromedical and Electrotherapeutic Apparatus Manufacturing,33451,31-33,false,
334511,6,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",33451,31-33,false,
334512,6,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",33451,31-33,false,
334513,6,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",33451,31-33,false,
334514,6,Totalizing Fluid Meter and Counting Device Manufacturing,33451,31-33,false,
334515,6,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,33451,31-33,false,
334516,6,Analytical Laboratory Instrument Manufacturing,33451,31-33,false,
334517,6,Irradiation Apparatus Manufacturing,33451,31-33,false,
334519,6,Other Measuring and Controlling Device Manufacturing,33451,31-33,false,
3346,4,Manufacturing and Reproducing Magnetic and Optical Media,334,31-33,true,
33461,5,Manufacturing and Reproducing Magnetic and Optical Media,3346,31-33,true,
334610,6,Manufacturing and Reproducing Magnetic and Optical Media,33461,31-33,false,**
335,3,"Electrical Equipment, Appliance, and Component Manufacturing",31-33,31-33,true,
3351,4,Electric Lighting Equipment Manufacturing,335,31-33,true,
33513,5,Electric Lighting Equipment Manufacturing,3351,31-33,true,**
335131,6,Residential Electric Lighting Fixture Manufacturing,33513,31-33,false,**
335132,6,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",33513,31-33,false,**
335139,6,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,33513,31-33,false,**
3352,4,Household Appliance Manufacturing,335,31-33,true,
33521,5,Small Electrical Appliance Manufacturing,3352,31-33,true,
335210,6,Small Electrical Appliance Manufacturing,33521,31-33,false,
33522,5,Major Household Appliance Manufacturing,3352,31-33,true,
335220,6,Major Household Appliance Manufacturing,33522,31-33,false,
3353,4,Electrical Equipment Manufacturing,335,31-33,true,
33531,5,Electrical Equipment Manufacturing,3353,31-33,true,
335311,6,"Power, Distribution, and Specialty Transformer Manufacturing",33531,31-33,false,
335312,6,Motor and Generator Manufacturing,33531,31-33,false,
335313,6,Switchgear and Switchboard Apparatus Manufacturing,33531,31-33,false,
335314,6,Relay and Industrial Control Manufacturing,33531,31-33,false,
3359,4,Other Electrical Equipment and Component Manufacturing,335,31-33,true,
33591,5,Battery Manufacturing,3359,31-33,true,
335910,6,Battery Manufacturing,33591,31-33,false,**
33592,5,Communication and Energy Wire and Cable Manufacturing,3359,31-33,true,
335921,6,Fiber Optic Cable Manufacturing,33592,31-33,false,
335929,6,Other Communication and Energy Wire Manufacturing,33592,31-33,false,
33593,5,Wiring Device Manufacturing,3359,31-33,true,
335931,6,Current-Carrying Wiring Device Manufacturing,33593,31-33,false,
335932,6,Noncurrent-Carrying Wiring Device Manufacturing,33593,31-33,false,
33599,5,All Other Electrical Equipment and Component Manufacturing,3359,31-33,true,
335991,6,Carbon and Graphite Product Manufacturing,33599,31-33,false,
335999,6,All Other Miscellaneous Electrical Equipment and Component Manufacturing,33599,31-33,false,
336,3,Transportation Equipment Manufacturing,31-33,31-33,true,
3361,4,Motor Vehicle Manufacturing,336,31-33,true,
33611,5,Automobile and Light Duty Motor Vehicle Manufacturing,3361,31-33,true,
336110,6,Automobile and Light Duty Motor Vehicle Manufacturing,33611,31-33,false,**
33612,5,Heavy Duty Truck Manufacturing,3361,31-33,true,
336120,6,Heavy Duty Truck Manufacturing,33612,31-33,false,
3362,4,Motor Vehicle Body and Trailer Manufacturing,336,31-33,true,
33621,5,Motor Vehicle Body and Trailer Manufacturing,3362,31-33,true,
336211,6,Motor Vehicle Body Manufacturing,33621,31-33,false,
336212,6,Truck Trailer Manufacturing,33621,31-33,false,
336213,6,Motor Home Manufacturing,33621,31-33,false,
336214,6,Travel Trailer and Camper Manufacturing,33621,31-33,false,
3363,4,Motor Vehicle Parts Manufacturing,336,31-33,true,
33631,5,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,3363,31-33,true,
336310,6,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,33631,31-33,false,
33632,5,Motor Vehicle Electrical and Electronic Equipment Manufacturing,3363,31-33,true,
336320,6,Motor Vehicle Electrical and Electronic Equipment Manufacturing,33632,31-33,false,
33633,5,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,3363,31-33,true,
336330,6,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,33633,31-33,false,
33634,5,Motor Vehicle Brake System Manufacturing,3363,31-33,true,
336340,6,Motor Vehicle Brake System Manufacturing,33634,31-33,false,
33635,5,Motor Vehicle Transmission and Power Train Parts Manufacturing,3363,31-33,true,
336350,6,Motor Vehicle Transmission and Power Train Parts Manufacturing,33635,31-33,false,
33636,5,Motor Vehicle Seating and Interior Trim Manufacturing,3363,31-33,true,
336360,6,Motor Vehicle Seating and Interior Trim Manufacturing,33636,31-33,false,
33637,5,Motor Vehicle Metal Stamping,3363,31-33,true,
336370,6,Motor Vehicle Metal Stamping,33637,31-33,false,
33639,5,Other Motor Vehicle Parts Manufacturing,3363,31-33,true,
336390,6,Other Motor Vehicle Parts Manufacturing,33639,31-33,false,
3364,4,Aerospace Product and Parts Manufacturing,336,31-33,true,
33641,5,Aerospace Product and Parts Manufacturing,3364,31-33,true,
336411,6,Aircraft Manufacturing,33641,31-33,false,
336412,6,Aircraft Engine and Engine Parts Manufacturing,33641,31-33,false,
336413,6,Other Aircraft Parts and Auxiliary Equipment Manufacturing,33641,31-33,false,
336414,6,Guided Missile and Space Vehicle Manufacturing,33641,31-33,false,
336415,6,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,33641,31-33,false,
336419,6,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,33641,31-33,false,
3365,4,Railroad Rolling Stock Manufacturing,336,31-33,true,
33651,5,Railroad Rolling Stock Manufacturing,3365,31-33,true,
336510,6,Railroad Rolling Stock Manufacturing,33651,31-33,false,
3366,4,Ship and Boat Building,336,31-33,true,
33661,5,Ship and Boat Building,3366,31-33,true,
336611,6,Ship Building and Repairing,33661,31-33,false,
336612,6,Boat Building,33661,31-33,false,
3369,4,Other Transportation Equipment Manufacturing,336,31-33,true,
33699,5,Other Transportation Equipment Manufacturing,3369,31-33,true,
336991,6,"Motorcycle, Bicycle, and Parts Manufacturing",33699,31-33,false,
336992,6,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",33699,31-33,false,
336999,6,All Other Transportation Equipment Manufacturing,33699,31-33,false,
337,3,Furniture and Related Product Manufacturing,31-33,31-33,true,
3371,4,Household and Institutional Furniture and Kitchen Cabinet Manufacturing,337,31-33,true,
33711,5,Wood Kitchen Cabinet and Countertop Manufacturing,3371,31-33,true,
337110,6,Wood Kitchen Cabinet and Countertop Manufacturing,33711,31-33,false,
33712,5,Household and Institutional Furniture Manufacturing,3371,31-33,true,
337121,6,Upholstered Household Furniture Manufacturing,33712,31-33,false,
337122,6,Nonupholstered Wood Household Furniture Manufacturing,33712,31-33,false,
337126,6,Household Furniture (except Wood and Upholstered) Manufacturing,33712,31-33,false,**
337127,6,Institutional Furniture Manufacturing,33712,31-33,false,
3372,4,Office Furniture (including Fixtures) Manufacturing,337,31-33,true,
33721,5,Office Furniture (including Fixtures) Manufacturing,3372,31-33,true,
337211,6,Wood Office Furniture Manufacturing,33721,31-33,false,
337212,6,Custom Architectural Woodwork and Millwork Manufacturing,33721,31-33,false,
337214,6,Office Furniture (except Wood) Manufacturing,33721,31-33,false,
337215,6,"Showcase, Partition, Shelving, and Locker Manufacturing",33721,31-33,false,
3379,4,Other Furniture Related Product Manufacturing,337,31-33,true,
33791,5,Mattress Manufacturing,3379,31-33,true,
337910,6,Mattress Manufacturing,33791,31-33,false,
33792,5,Blind and Shade Manufacturing,3379,31-33,true,
337920,6,Blind and Shade Manufacturing,33792,31-33,false,
339,3,Miscellaneous Manufacturing,31-33,31-33,true,
3391,4,Medical Equipment and Supplies Manufacturing,339,31-33,true,
33911,5,Medical Equipment and Supplies Manufacturing,3391,31-33,true,
339112,6,Surgical and Medical Instrument Manufacturing,33911,31-33,false,
339113,6,Surgical Appliance and Supplies Manufacturing,33911,31-33,false,
339114,6,Dental Equipment and Supplies Manufacturing,33911,31-33,false,
339115,6,Ophthalmic Goods Manufacturing,33911,31-33,false,
339116,6,Dental Laboratories,33911,31-33,false,
3399,4,Other Miscellaneous Manufacturing,339,31-33,true,
33991,5,Jewelry and Silverware Manufacturing,3399,31-33,true,
339910,6,Jewelry and Silverware Manufacturing,33991,31-33,false,
33992,5,Sporting and Athletic Goods Manufacturing,3399,31-33,true,
339920,6,Sporting and Athletic Goods Manufacturing,33992,31-33,false,
33993,5,"Doll, Toy, and Game Manufacturing",3399,31-33,true,
339930,6,"Doll, Toy, and Game Manufacturing",33993,31-33,false,
33994,5,Office Supplies (except Paper) Manufacturing,3399,31-33,true,
