naics_2017,title_2017,naics_2022,title_2022,link_type
332117,Powder Metallurgy Part Manufacturing,332117,Powder Metallurgy Part Manufacturing,1:1
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)",1:1
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing",1:1
332216,Saw Blade and Handtool Manufacturing,332216,Saw Blade and Handtool Manufacturing,1:1
332311,Prefabricated Metal Building and Component Manufacturing,332311,Prefabricated Metal Building and Component Manufacturing,1:1
332312,Fabricated Structural Metal Manufacturing,332312,Fabricated Structural Metal Manufacturing,1:1
332313,Plate Work Manufacturing,332313,Plate Work Manufacturing,1:1
332321,Metal Window and Door Manufacturing,332321,Metal Window and Door Manufacturing,1:1
332322,Sheet Metal Work Manufacturing,332322,Sheet Metal Work Manufacturing,1:1
332323,Ornamental and Architectural Metal Work Manufacturing,332323,Ornamental and Architectural Metal Work Manufacturing,1:1
332410,Power Boiler and Heat Exchanger Manufacturing,332410,Power Boiler and Heat Exchanger Manufacturing,1:1
332420,Metal Tank (Heavy Gauge) Manufacturing,332420,Metal Tank (Heavy Gauge) Manufacturing,1:1
332431,Metal Can Manufacturing,332431,Metal Can Manufacturing,1:1
332439,Other Metal Container Manufacturing,332439,Other Metal Container Manufacturing,1:1
332510,Hardware Manufacturing,332510,Hardware Manufacturing,1:1
332613,Spring Manufacturing,332613,Spring Manufacturing,1:1
332618,Other Fabricated Wire Product Manufacturing,332618,Other Fabricated Wire Product Manufacturing,1:1
332710,Machine Shops,332710,Machine Shops,1:1
332721,Precision Turned Product Manufacturing,332721,Precision Turned Product Manufacturing,1:1
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",1:1
332811,Metal Heat Treating,332811,Metal Heat Treating,1:1
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers",1:1
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring",1:1
332911,Industrial Valve Manufacturing,332911,Industrial Valve Manufacturing,1:1
332912,Fluid Power Valve and Hose Fitting Manufacturing,332912,Fluid Power Valve and Hose Fitting Manufacturing,1:1
332913,Plumbing Fixture Fitting and Trim Manufacturing,332913,Plumbing Fixture Fitting and Trim Manufacturing,1:1
332919,Other Metal Valve and Pipe Fitting Manufacturing,332919,Other Metal Valve and Pipe Fitting Manufacturing,1:1
332991,Ball and Roller Bearing Manufacturing,332991,Ball and Roller Bearing Manufacturing,1:1
332992,Small Arms Ammunition Manufacturing,332992,Small Arms Ammunition Manufacturing,1:1
332993,Ammunition (except Small Arms) Manufacturing,332993,Ammunition (except Small Arms) Manufacturing,1:1
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing",1:1
332996,Fabricated Pipe and Pipe Fitting Manufacturing,332996,Fabricated Pipe and Pipe Fitting Manufacturing,1:1
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,1:1
333111,Farm Machinery and Equipment Manufacturing,333111,Farm Machinery and Equipment Manufacturing,1:1
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,1:1
333120,Construction Machinery Manufacturing,333120,Construction Machinery Manufacturing,1:1
333131,Mining Machinery and Equipment Manufacturing,333131,Mining Machinery and Equipment Manufacturing,1:1
333132,Oil and Gas Field Machinery and Equipment Manufacturing,333132,Oil and Gas Field Machinery and Equipment Manufacturing,1:1
333241,Food Product Machinery Manufacturing,333241,Food Product Machinery Manufacturing,1:1
333242,Semiconductor Machinery Manufacturing,333242,Semiconductor Machinery Manufacturing,1:1
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing",1:1
333244,Printing Machinery and Equipment Manufacturing,333248,All Other Industrial Machinery Manufacturing,m:1
333249,Other Industrial Machinery Manufacturing,333248,All Other Industrial Machinery Manufacturing,m:1
333314,Optical Instrument and Lens Manufacturing,333310,Commercial and Service Industry Machinery Manufacturing,m:1
333316,Photographic and Photocopying Equipment Manufacturing,333310,Commercial and Service Industry Machinery Manufacturing,m:1
333318,Other Commercial and Service Industry Machinery Manufacturing,333310,Commercial and Service Industry Machinery Manufacturing,m:1
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,1:1
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,1:1
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,1:1
333511,Industrial Mold Manufacturing,333511,Industrial Mold Manufacturing,1:1
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing",1:1
333515,Cutting Tool and Machine Tool Accessory Manufacturing,333515,Cutting Tool and Machine Tool Accessory Manufacturing,1:1
333517,Machine Tool Manufacturing,333517,Machine Tool Manufacturing,1:1
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,333519,Rolling Mill and Other Metalworking Machinery Manufacturing,1:1
333611,Turbine and Turbine Generator Set Units Manufacturing,333611,Turbine and Turbine Generator Set Units Manufacturing,1:1
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",1:1
333613,Mechanical Power Transmission Equipment Manufacturing,333613,Mechanical Power Transmission Equipment Manufacturing,1:1
333618,Other Engine Equipment Manufacturing,333618,Other Engine Equipment Manufacturing,1:1
333912,Air and Gas Compressor Manufacturing,333912,Air and Gas Compressor Manufacturing,1:1
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing",1:1
333921,Elevator and Moving Stairway Manufacturing,333921,Elevator and Moving Stairway Manufacturing,1:1
333922,Conveyor and Conveying Equipment Manufacturing,333922,Conveyor and Conveying Equipment Manufacturing,1:1
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",1:1
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing",1:1
333991,Power-Driven Handtool Manufacturing,333991,Power-Driven Handtool Manufacturing,1:1
333992,Welding and Soldering Equipment Manufacturing,333992,Welding and Soldering Equipment Manufacturing,1:1
333993,Packaging Machinery Manufacturing,333993,Packaging Machinery Manufacturing,1:1
333994,Industrial Process Furnace and Oven Manufacturing,333994,Industrial Process Furnace and Oven Manufacturing,1:1
333995,Fluid Power Cylinder and Actuator Manufacturing,333995,Fluid Power Cylinder and Actuator Manufacturing,1:1
333996,Fluid Power Pump and Motor Manufacturing,333996,Fluid Power Pump and Motor Manufacturing,1:1
333997,Scale and Balance Manufacturing,333998,All Other Miscellaneous General Purpose Machinery Manufacturing,m:1
333999,All Other Miscellaneous General Purpose Machinery Manufacturing,333998,All Other Miscellaneous General Purpose Machinery Manufacturing,m:1
334111,Electronic Computer Manufacturing,334111,Electronic Computer Manufacturing,1:1
334112,Computer Storage Device Manufacturing,334112,Computer Storage Device Manufacturing,1:1
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,1:1
334210,Telephone Apparatus Manufacturing,334210,Telephone Apparatus Manufacturing,1:1
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,1:1
334290,Other Communications Equipment Manufacturing,334290,Other Communications Equipment Manufacturing,1:1
334310,Audio and Video Equipment Manufacturing,334310,Audio and Video Equipment Manufacturing,1:1
334412,Bare Printed Circuit Board Manufacturing,334412,Bare Printed Circuit Board Manufacturing,1:1
334413,Semiconductor and Related Device Manufacturing,334413,Semiconductor and Related Device Manufacturing,1:1
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",1:1
334417,Electronic Connector Manufacturing,334417,Electronic Connector Manufacturing,1:1
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,1:1
334419,Other Electronic Component Manufacturing,334419,Other Electronic Component Manufacturing,1:1
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,1:1
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing",1:1
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use",1:1
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables",1:1
334514,Totalizing Fluid Meter and Counting Device Manufacturing,334514,Totalizing Fluid Meter and Counting Device Manufacturing,1:1
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,1:1
334516,Analytical Laboratory Instrument Manufacturing,334516,Analytical Laboratory Instrument Manufacturing,1:1
334517,Irradiation Apparatus Manufacturing,334517,Irradiation Apparatus Manufacturing,1:1
334519,Other Measuring and Controlling Device Manufacturing,334519,Other Measuring and Controlling Device Manufacturing,1:1
334613,Blank Magnetic and Optical Recording Media Manufacturing,334610,Manufacturing and Reproducing Magnetic and Optical Media,m:1
334614,"Software and Other Prerecorded Compact Disc, Tape, and Record Reproducing",334610,Manufacturing and Reproducing Magnetic and Optical Media,m:1
335110,Electric Lamp Bulb and Part Manufacturing,335139,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,m:1
335121,Residential Electric Lighting Fixture Manufacturing,335131,Residential Electric Lighting Fixture Manufacturing,1:1
335122,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",335132,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",1:1
335129,Other Lighting Equipment Manufacturing,335139,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,m:1
335210,Small Electrical Appliance Manufacturing,335210,Small Electrical Appliance Manufacturing,1:1
335220,Major Household Appliance Manufacturing,335220,Major Household Appliance Manufacturing,1:1
335311,"Power, Distribution, and Specialty Transformer Manufacturing",335311,"Power, Distribution, and Specialty Transformer Manufacturing",1:1
335312,Motor and Generator Manufacturing,335312,Motor and Generator Manufacturing,1:1
335313,Switchgear and Switchboard Apparatus Manufacturing,335313,Switchgear and Switchboard Apparatus Manufacturing,1:1
335314,Relay and Industrial Control Manufacturing,335314,Relay and Industrial Control Manufacturing,1:1
335911,Storage Battery Manufacturing,335910,Battery Manufacturing,m:1
335912,Primary Battery Manufacturing,335910,Battery Manufacturing,m:1
335921,Fiber Optic Cable Manufacturing,335921,Fiber Optic Cable Manufacturing,1:1
335929,Other Communication and Energy Wire Manufacturing,335929,Other Communication and Energy Wire Manufacturing,1:1
335931,Current-Carrying Wiring Device Manufacturing,335931,Current-Carrying Wiring Device Manufacturing,1:1
335932,Noncurrent-Carrying Wiring Device Manufacturing,335932,Noncurrent-Carrying Wiring Device Manufacturing,1:1
335991,Carbon and Graphite Product Manufacturing,335991,Carbon and Graphite Product Manufacturing,1:1
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,1:1
336111,Automobile Manufacturing,336110,Automobile and Light Duty Motor Vehicle Manufacturing,m:1
336112,Light Truck and Utility Vehicle Manufacturing,336110,Automobile and Light Duty Motor Vehicle Manufacturing,m:1
336120,Heavy Duty Truck Manufacturing,336120,Heavy Duty Truck Manufacturing,1:1
336211,Motor Vehicle Body Manufacturing,336211,Motor Vehicle Body Manufacturing,1:1
336212,Truck Trailer Manufacturing,336212,Truck Trailer Manufacturing,1:1
336213,Motor Home Manufacturing,336213,Motor Home Manufacturing,1:1
336214,Travel Trailer and Camper Manufacturing,336214,Travel Trailer and Camper Manufacturing,1:1
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,1:1
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,1:1
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,1:1
336340,Motor Vehicle Brake System Manufacturing,336340,Motor Vehicle Brake System Manufacturing,1:1
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,1:1
336360,Motor Vehicle Seating and Interior Trim Manufacturing,336360,Motor Vehicle Seating and Interior Trim Manufacturing,1:1
336370,Motor Vehicle Metal Stamping,336370,Motor Vehicle Metal Stamping,1:1
336390,Other Motor Vehicle Parts Manufacturing,336390,Other Motor Vehicle Parts Manufacturing,1:1
336411,Aircraft Manufacturing,336411,Aircraft Manufacturing,1:1
336412,Aircraft Engine and Engine Parts Manufacturing,336412,Aircraft Engine and Engine Parts Manufacturing,1:1
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,1:1
336414,Guided Missile and Space Vehicle Manufacturing,336414,Guided Missile and Space Vehicle Manufacturing,1:1
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,1:1
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,1:1
336510,Railroad Rolling Stock Manufacturing,336510,Railroad Rolling Stock Manufacturing,1:1
336611,Ship Building and Repairing,336611,Ship Building and Repairing,1:1
336612,Boat Building,336612,Boat Building,1:1
336991,"Motorcycle, Bicycle, and Parts Manufacturing",336991,"Motorcycle, Bicycle, and Parts Manufacturing",1:1
336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",336992,"Military Armored Vehicle, Tank, and Tank Component Manufacturing",1:1
336999,All Other Transportation Equipment Manufacturing,336999,All Other Transportation Equipment Manufacturing,1:1
337110,Wood Kitchen Cabinet and Countertop Manufacturing,337110,Wood Kitchen Cabinet and Countertop Manufacturing,1:1
337121,Upholstered Household Furniture Manufacturing,337121,Upholstered Household Furniture Manufacturing,1:1
337122,Nonupholstered Wood Household Furniture Manufacturing,337122,Nonupholstered Wood Household Furniture Manufacturing,1:1
337124,Metal Household Furniture Manufacturing,337126,Household Furniture (except Wood and Upholstered) Manufacturing,m:1
337125,Household Furniture (except Wood and Metal) Manufacturing,337126,Household Furniture (except Wood and Upholstered) Manufacturing,m:1
337127,Institutional Furniture Manufacturing,337127,Institutional Furniture Manufacturing,1:1
337211,Wood Office Furniture Manufacturing,337211,Wood Office Furniture Manufacturing,1:1
337212,Custom Architectural Woodwork and Millwork Manufacturing,337212,Custom Architectural Woodwork and Millwork Manufacturing,1:1
337214,Office Furniture (except Wood) Manufacturing,337214,Office Furniture (except Wood) Manufacturing,1:1
337215,"Showcase, Partition, Shelving, and Locker Manufacturing",337215,"Showcase, Partition, Shelving, and Locker Manufacturing",1:1
337910,Mattress Manufacturing,337910,Mattress Manufacturing,1:1
337920,Blind and Shade Manufacturing,337920,Blind and Shade Manufacturing,1:1
339112,Surgical and Medical Instrument Manufacturing,339112,Surgical and Medical Instrument Manufacturing,1:1
339113,Surgical Appliance and Supplies Manufacturing,339113,Surgical Appliance and Supplies Manufacturing,1:1
339114,Dental Equipment and Supplies Manufacturing,339114,Dental Equipment and Supplies Manufacturing,1:1
339115,Ophthalmic Goods Manufacturing,339115,Ophthalmic Goods Manufacturing,1:1
339116,Dental Laboratories,339116,Dental Laboratories,1:1
339910,Jewelry and Silverware Manufacturing,339910,Jewelry and Silverware Manufacturing,1:1
339920,Sporting and Athletic Goods Manufacturing,339920,Sporting and Athletic Goods Manufacturing,1:1
339930,"Doll, Toy, and Game Manufacturing",339930,"Doll, Toy, and Game Manufacturing",1:1
339940,Office Supplies (except Paper) Manufacturing,339940,Office Supplies (except Paper) Manufacturing,1:1
339950,Sign Manufacturing,339950,Sign Manufacturing,1:1
339991,"Gasket, Packing, and Sealing Device Manufacturing",339991,"Gasket, Packing, and Sealing Device Manufacturing",1:1
339992,Musical Instrument Manufacturing,339992,Musical Instrument Manufacturing,1:1
339993,"Fastener, Button, Needle, and Pin Manufacturing",339993,"Fastener, Button, Needle, and Pin Manufacturing",1:1
339994,"Broom, Brush, and Mop Manufacturing",339994,"Broom, Brush, and Mop Manufacturing",1:1
339995,Burial Casket Manufacturing,339995,Burial Casket Manufacturing,1:1
339999,All Other Miscellaneous Manufacturing,339999,All Other Miscellaneous Manufacturing,1:1
423110,Automobile and Other Motor Vehicle Merchant Wholesalers,423110,Automobile and Other Motor Vehicle Merchant Wholesalers,1:1
423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,423120,Motor Vehicle Supplies and New Parts Merchant Wholesalers,1:1
423130,Tire and Tube Merchant Wholesalers,423130,Tire and Tube Merchant Wholesalers,1:1
423140,Motor Vehicle Parts (Used) Merchant Wholesalers,423140,Motor Vehicle Parts (Used) Merchant Wholesalers,1:1
423210,Furniture Merchant Wholesalers,423210,Furniture Merchant Wholesalers,1:1
423220,Home Furnishing Merchant Wholesalers,423220,Home Furnishing Merchant Wholesalers,1:1
423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",423310,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",1:1
423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",423320,"Brick, Stone, and Related Construction Material Merchant Wholesalers",1:1
423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",423330,"Roofing, Siding, and Insulation Material Merchant Wholesalers",1:1
423390,Other Construction Material Merchant Wholesalers,423390,Other Construction Material Merchant Wholesalers,1:1
423410,Photographic Equipment and Supplies Merchant Wholesalers,423410,Photographic Equipment and Supplies Merchant Wholesalers,1:1
423420,Office Equipment Merchant Wholesalers,423420,Office Equipment Merchant Wholesalers,1:1
423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,423430,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers,1:1
423440,Other Commercial Equipment Merchant Wholesalers,423440,Other Commercial Equipment Merchant Wholesalers,1:1
423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",423450,"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers",1:1
423460,Ophthalmic Goods Merchant Wholesalers,423460,Ophthalmic Goods Merchant Wholesalers,1:1
423490,Other Professional Equipment and Supplies Merchant Wholesalers,423490,Other Professional Equipment and Supplies Merchant Wholesalers,1:1
423510,Metal Service Centers and Other Metal Merchant Wholesalers,423510,Metal Service Centers and Other Metal Merchant Wholesalers,1:1
423520,Coal and Other Mineral and Ore Merchant Wholesalers,423520,Coal and Other Mineral and Ore Merchant Wholesalers,1:1
423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",423610,"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers",1:1
423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",423620,"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers",1:1
423690,Other Electronic Parts and Equipment Merchant Wholesalers,423690,Other Electronic Parts and Equipment Merchant Wholesalers,1:1
423710,Hardware Merchant Wholesalers,423710,Hardware Merchant Wholesalers,1:1
423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,423720,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers,1:1
423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,423730,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers,1:1
423740,Refrigeration Equipment and Supplies Merchant Wholesalers,423740,Refrigeration Equipment and Supplies Merchant Wholesalers,1:1
423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,423810,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers,1:1
423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,423820,Farm and Garden Machinery and Equipment Merchant Wholesalers,1:1
423830,Industrial Machinery and Equipment Merchant Wholesalers,423830,Industrial Machinery and Equipment Merchant Wholesalers,1:1
423840,Industrial Supplies Merchant Wholesalers,423840,Industrial Supplies Merchant Wholesalers,1:1
423850,Service Establishment Equipment and Supplies Merchant Wholesalers,423850,Service Establishment Equipment and Supplies Merchant Wholesalers,1:1
423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,423860,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers,1:1
423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,423910,Sporting and Recreational Goods and Supplies Merchant Wholesalers,1:1
423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,423920,Toy and Hobby Goods and Supplies Merchant Wholesalers,1:1
423930,Recyclable Material Merchant Wholesalers,423930,Recyclable Material Merchant Wholesalers,1:1
423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",423940,"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers",1:1
423990,Other Miscellaneous Durable Goods Merchant Wholesalers,423990,Other Miscellaneous Durable Goods Merchant Wholesalers,1:1
424110,Printing and Writing Paper Merchant Wholesalers,424110,Printing and Writing Paper Merchant Wholesalers,1:1
424120,Stationery and Office Supplies Merchant Wholesalers,424120,Stationery and Office Supplies Merchant Wholesalers,1:1
424130,Industrial and Personal Service Paper Merchant Wholesalers,424130,Industrial and Personal Service Paper Merchant Wholesalers,1:1
424210,Drugs and Druggists' Sundries Merchant Wholesalers,424210,Drugs and Druggists' Sundries Merchant Wholesalers,1:1
424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",424310,"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers",1:1
424320,Men's and Boys' Clothing and Furnishings Merchant Wholesalers,424350,Clothing and Clothing Accessories Merchant Wholesalers,m:1
424330,"Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers",424350,Clothing and Clothing Accessories Merchant Wholesalers,m:1
424340,Footwear Merchant Wholesalers,424340,Footwear Merchant Wholesalers,1:1
424410,General Line Grocery Merchant Wholesalers,424410,General Line Grocery Merchant Wholesalers,1:1
424420,Packaged Frozen Food Merchant Wholesalers,424420,Packaged Frozen Food Merchant Wholesalers,1:1
424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,424430,Dairy Product (except Dried or Canned) Merchant Wholesalers,1:1
424440,Poultry and Poultry Product Merchant Wholesalers,424440,Poultry and Poultry Product Merchant Wholesalers,1:1
424450,Confectionery Merchant Wholesalers,424450,Confectionery Merchant Wholesalers,1:1
424460,Fish and Seafood Merchant Wholesalers,424460,Fish and Seafood Merchant Wholesalers,1:1
424470,Meat and Meat Product Merchant Wholesalers,424470,Meat and Meat Product Merchant Wholesalers,1:1
424480,Fresh Fruit and Vegetable Merchant Wholesalers,424480,Fresh Fruit and Vegetable Merchant Wholesalers,1:1
424490,Other Grocery and Related Products Merchant Wholesalers,424490,Other Grocery and Related Products Merchant Wholesalers,1:1
424510,Grain and Field Bean Merchant Wholesalers,424510,Grain and Field Bean Merchant Wholesalers,1:1
424520,Livestock Merchant Wholesalers,424520,Livestock Merchant Wholesalers,1:1
424590,Other Farm Product Raw Material Merchant Wholesalers,424590,Other Farm Product Raw Material Merchant Wholesalers,1:1
424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,424610,Plastics Materials and Basic Forms and Shapes Merchant Wholesalers,1:1
424690,Other Chemical and Allied Products Merchant Wholesalers,424690,Other Chemical and Allied Products Merchant Wholesalers,1:1
424710,Petroleum Bulk Stations and Terminals,424710,Petroleum Bulk Stations and Terminals,1:1
424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),424720,Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals),1:1
424810,Beer and Ale Merchant Wholesalers,424810,Beer and Ale Merchant Wholesalers,1:1
424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,424820,Wine and Distilled Alcoholic Beverage Merchant Wholesalers,1:1
424910,Farm Supplies Merchant Wholesalers,424910,Farm Supplies Merchant Wholesalers,1:1
424920,"Book, Periodical, and Newspaper Merchant Wholesalers",424920,"Book, Periodical, and Newspaper Merchant Wholesalers",1:1
424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",424930,"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers",1:1
424940,Tobacco and Tobacco Product Merchant Wholesalers,424940,Tobacco Product and Electronic Cigarette Merchant Wholesalers,1:1
424950,"Paint, Varnish, and Supplies Merchant Wholesalers",424950,"Paint, Varnish, and Supplies Merchant Wholesalers",1:1
424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,424990,Other Miscellaneous Nondurable Goods Merchant Wholesalers,1:1
425110,Business to Business Electronic Markets,425120,Wholesale Trade Agents and Brokers,m:1
425120,Wholesale Trade Agents and Brokers,425120,Wholesale Trade Agents and Brokers,m:1
441110,New Car Dealers,441110,New Car Dealers,1:1
441120,Used Car Dealers,441120,Used Car Dealers,1:1
441210,Recreational Vehicle Dealers,441210,Recreational Vehicle Dealers,1:1
441222,Boat Dealers,441222,Boat Dealers,1:1
441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",441227,"Motorcycle, ATV, and All Other Motor Vehicle Dealers",m:1
441310,Automotive Parts and Accessories Stores,441330,Automotive Parts and Accessories Retailers,m:1
441320,Tire Dealers,441340,Tire Dealers,m:1
442110,Furniture Stores,449110,Furniture Retailers,m:1
442210,Floor Covering Stores,449121,Floor Covering Retailers,m:1
442291,Window Treatment Stores,449122,Window Treatment Retailers,m:1
442299,All Other Home Furnishings Stores,449129,All Other Home Furnishings Retailers,m:1
443141,Household Appliance Stores,449210,Electronics and Appliance Retailers,m:1
443142,Electronics Stores,449210,Electronics and Appliance Retailers,m:1
444110,Home Centers,444110,Home Centers,1:1
444120,Paint and Wallpaper Stores,444120,Paint and Wallpaper Retailers,1:1
444130,Hardware Stores,444140,Hardware Retailers,m:1
444190,Other Building Material Dealers,444180,Other Building Material Dealers,m:1
444210,Outdoor Power Equipment Stores,444230,Outdoor Power Equipment Retailers,m:1
444220,"Nursery, Garden Center, and Farm Supply Stores",444240,"Nursery, Garden Center, and Farm Supply Retailers",m:1
445110,Supermarkets and Other Grocery (except Convenience) Stores,445110,Supermarkets and Other Grocery Retailers (except Convenience Retailers),1:1
445120,Convenience Stores,445131,Convenience Retailers,m:1
445210,Meat Markets,445240,Meat Retailers,m:1
445220,Fish and Seafood Markets,445250,Fish and Seafood Retailers,m:1
