census_occ_2018,census_title_2018,soc_2018,soc_title_2018,via
3620,Physical therapist assistants and aides,31-2022,Physical Therapist Aides,broad
3630,Massage therapists,31-9011,Massage Therapists,detailed
3640,Dental assistants,31-9091,Dental Assistants,detailed
3645,Medical assistants,31-9092,Medical Assistants,detailed
3646,Medical transcriptionists,31-9094,Medical Transcriptionists,detailed
3647,Pharmacy aides,31-9095,Pharmacy Aides,detailed
3648,Veterinary assistants and laboratory animal caretakers,31-9096,Veterinary Assistants and Laboratory Animal Caretakers,detailed
3649,Phlebotomists,31-9097,Phlebotomists,detailed
3655,Other healthcare support workers,31-9093,Medical Equipment Preparers,remainder
3655,Other healthcare support workers,31-9099,"Healthcare Support Workers, All Other",remainder
3700,First-line supervisors of correctional officers,33-1011,First-Line Supervisors of Correctional Officers,detailed
3710,First-line supervisors of police and detectives,33-1012,First-Line Supervisors of Police and Detectives,detailed
3720,First-line supervisors of firefighting and prevention workers,33-1021,First-Line Supervisors of Firefighting and Prevention Workers,detailed
3725,First-line supervisors of security workers,33-1091,First-Line Supervisors of Security Workers,detailed
3735,"First-line supervisors of protective service workers, all other",33-1099,"First-Line Supervisors of Protective Service Workers, All Other",detailed
3740,Firefighters,33-2011,Firefighters,detailed
3750,Fire inspectors,33-2021,Fire Inspectors and Investigators,broad
3750,Fire inspectors,33-2022,Forest Fire Inspectors and Prevention Specialists,broad
3801,Bailiffs,33-3011,Bailiffs,detailed
3802,Correctional officers and jailers,33-3012,Correctional Officers and Jailers,detailed
3820,Detectives and criminal investigators,33-3021,Detectives and Criminal Investigators,detailed
3830,Fish and game wardens,33-3031,Fish and Game Wardens,detailed
3840,Parking enforcement workers,33-3041,Parking Enforcement Workers,detailed
3870,Police officers,33-3051,Police and Sheriff’s Patrol Officers,broad
3870,Police officers,33-3052,Transit and Railroad Police,broad
3900,Animal control workers,33-9011,Animal Control Workers,detailed
3910,Private detectives and investigators,33-9021,Private Detectives and Investigators,detailed
3930,Security guards and gambling surveillance officers,33-9031,Gambling Surveillance Officers and Gambling Investigators,broad
3930,Security guards and gambling surveillance officers,33-9032,Security Guards,broad
3940,Crossing guards and flaggers,33-9091,Crossing Guards and Flaggers,detailed
3945,Transportation security screeners,33-9093,Transportation Security Screeners,detailed
3946,School bus monitors,33-9094,School Bus Monitors,detailed
3960,Other protective service workers,33-9092,"Lifeguards, Ski Patrol, and Other Recreational Protective Service Workers",remainder
3960,Other protective service workers,33-9099,"Protective Service Workers, All Other",remainder
4000,Chefs and head cooks,35-1011,Chefs and Head Cooks,detailed
4010,First-line supervisors of food preparation and serving workers,35-1012,First-Line Supervisors of Food Preparation and Serving Workers,detailed
4020,Cooks,35-2011,"Cooks, Fast Food",broad
4020,Cooks,35-2012,"Cooks, Institution and Cafeteria",broad
4020,Cooks,35-2013,"Cooks, Private Household",broad
4020,Cooks,35-2014,"Cooks, Restaurant",broad
4020,Cooks,35-2015,"Cooks, Short Order",broad
4020,Cooks,35-2019,"Cooks, All Other",broad
4030,Food preparation workers,35-2021,Food Preparation Workers,detailed
4040,Bartenders,35-3011,Bartenders,detailed
4055,Fast food and counter workers,35-3023,Fast Food and Counter Workers,detailed
4110,Waiters and waitresses,35-3031,Waiters and Waitresses,detailed
4120,"Food servers, nonrestaurant",35-3041,"Food Servers, Nonrestaurant",detailed
4130,Dining room and cafeteria attendants and bartender helpers,35-9011,Dining Room and Cafeteria Attendants and Bartender Helpers,detailed
4140,Dishwashers,35-9021,Dishwashers,detailed
4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35-9031,"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",detailed
4160,"Food preparation and serving related workers, all other",35-9099,"Food Preparation and Serving Related Workers, All Other",detailed
4200,First-line supervisors of housekeeping and janitorial workers,37-1011,First-Line Supervisors of Housekeeping and Janitorial Workers,detailed
4210,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",37-1012,"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers",detailed
4220,Janitors and building cleaners,37-2011,"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",remainder
4220,Janitors and building cleaners,37-2019,"Building Cleaning Workers, All Other",remainder
4230,Maids and housekeeping cleaners,37-2012,Maids and Housekeeping Cleaners,detailed
4240,Pest control workers,37-2021,Pest Control Workers,detailed
4251,Landscaping and groundskeeping workers,37-3011,Landscaping and Groundskeeping Workers,detailed
4252,Tree trimmers and pruners,37-3013,Tree Trimmers and Pruners,detailed
4255,Other grounds maintenance workers,37-3012,"Pesticide Handlers, Sprayers, and Applicators, Vegetation",remainder
4255,Other grounds maintenance workers,37-3019,"Grounds Maintenance Workers, All Other",remainder
4330,Supervisors of personal care and service workers,39-1013,First-Line Supervisors of Gambling Services Workers,minor
4330,Supervisors of personal care and service workers,39-1014,"First-Line Supervisors of Entertainment and Recreation Workers, Except Gambling Services",minor
4330,Supervisors of personal care and service workers,39-1022,First-Line Supervisors of Personal Service Workers,minor
4340,Animal trainers,39-2011,Animal Trainers,detailed
4350,Animal caretakers,39-2021,Animal Caretakers,detailed
4400,Gambling services workers,39-3011,Gambling Dealers,broad
4400,Gambling services workers,39-3012,Gambling and Sports Book Writers and Runners,broad
4400,Gambling services workers,39-3019,"Gambling Service Workers, All Other",broad
4420,"Ushers, lobby attendants, and ticket takers",39-3031,"Ushers, Lobby Attendants, and Ticket Takers",detailed
4435,Other entertainment attendants and related workers,39-3021,Motion Picture Projectionists,remainder
4435,Other entertainment attendants and related workers,39-3091,Amusement and Recreation Attendants,remainder
4435,Other entertainment attendants and related workers,39-3092,Costume Attendants,remainder
4435,Other entertainment attendants and related workers,39-3093,"Locker Room, Coatroom, and Dressing Room Attendants",remainder
4435,Other entertainment attendants and related workers,39-3099,"Entertainment Attendants and Related Workers, All Other",remainder
4461,"Embalmers, crematory operators and funeral attendants",39-4011,Embalmers,remainder
4461,"Embalmers, crematory operators and funeral attendants",39-4012,Crematory Operators,remainder
4461,"Embalmers, crematory operators and funeral attendants",39-4021,Funeral Attendants,remainder
4465,"Morticians, undertakers, and funeral arrangers",39-4031,"Morticians, Undertakers, and Funeral Arrangers",detailed
4500,Barbers,39-5011,Barbers,detailed
4510,"Hairdressers, hairstylists, and cosmetologists",39-5012,"Hairdressers, Hairstylists, and Cosmetologists",detailed
4521,Manicurists and pedicurists,39-5092,Manicurists and Pedicurists,detailed
4522,Skincare specialists,39-5094,Skincare Specialists,detailed
4525,Other personal appearance workers,39-5091,"Makeup Artists, Theatrical and Performance",remainder
4525,Other personal appearance workers,39-5093,Shampooers,remainder
4530,"Baggage porters, bellhops, and concierges",39-6011,Baggage Porters and Bellhops,broad
4530,"Baggage porters, bellhops, and concierges",39-6012,Concierges,broad
4540,Tour and travel guides,39-7011,Tour Guides and Escorts,broad
4540,Tour and travel guides,39-7012,Travel Guides,broad
4600,Childcare workers,39-9011,Childcare Workers,detailed
4621,Exercise trainers and group fitness instructors,39-9031,Exercise Trainers and Group Fitness Instructors,detailed
4622,Recreation workers,39-9032,Recreation Workers,detailed
4640,Residential advisors,39-9041,Residential Advisors,detailed
4655,"Personal care and service workers, all other",39-9099,"Personal Care and Service Workers, All Other",detailed
4700,First-Line supervisors of retail sales workers,41-1011,First-Line Supervisors of Retail Sales Workers,detailed
4710,First-Line supervisors of non-retail sales workers,41-1012,First-Line Supervisors of Non-Retail Sales Workers,detailed
4720,Cashiers,41-2011,Cashiers,broad
4720,Cashiers,41-2012,Gambling Change Persons and Booth Cashiers,broad
4740,Counter and rental clerks,41-2021,Counter and Rental Clerks,detailed
4750,Parts salespersons,41-2022,Parts Salespersons,detailed
4760,Retail salespersons,41-2031,Retail Salespersons,detailed
4800,Advertising sales agents,41-3011,Advertising Sales Agents,detailed
4810,Insurance sales agents,41-3021,Insurance Sales Agents,detailed
4820,"Securities, commodities, and financial services sales agents",41-3031,"Securities, Commodities, and Financial Services Sales Agents",detailed
4830,Travel agents,41-3041,Travel Agents,detailed
4840,"Sales representatives of services, except advertising, insurance, financial services, and travel",41-3091,"Sales Representatives of Services, Except Advertising, Insurance, Financial Services, and Travel",detailed
4850,"Sales representatives, wholesale and manufacturing",41-4011,"Sales Representatives, Wholesale and Manufacturing, Technical and Scientific Products",broad
4850,"Sales representatives, wholesale and manufacturing",41-4012,"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",broad
4900,"Models, demonstrators, and product promoters",41-9011,Demonstrators and Product Promoters,broad
4900,"Models, demonstrators, and product promoters",41-9012,Models,broad
4920,Real estate brokers and sales agents,41-9021,Real Estate Brokers,broad
4920,Real estate brokers and sales agents,41-9022,Real Estate Sales Agents,broad
4930,Sales engineers,41-9031,Sales Engineers,detailed
4940,Telemarketers,41-9041,Telemarketers,detailed
4950,"Door-to-door sales workers, news and street vendors, and related workers",41-9091,"Door-to-Door Sales Workers, News and Street Vendors, and Related Workers",detailed
4965,"Sales and related workers, all other",41-9099,"Sales and Related Workers, All Other",detailed
5000,First-Line supervisors of office and administrative support workers,43-1011,First-Line Supervisors of Office and Administrative Support Workers,detailed
5010,"Switchboard operators, including answering service",43-2011,"Switchboard Operators, Including Answering Service",detailed
5020,Telephone operators,43-2021,Telephone Operators,detailed
5040,"Communications equipment operators, all other",43-2099,"Communications Equipment Operators, All Other",detailed
5100,Bill and account collectors,43-3011,Bill and Account Collectors,detailed
5110,Billing and posting clerks,43-3021,Billing and Posting Clerks,detailed
5120,"Bookkeeping, accounting, and auditing clerks",43-3031,"Bookkeeping, Accounting, and Auditing Clerks",detailed
5130,Gambling cage workers,43-3041,Gambling Cage Workers,detailed
5140,Payroll and timekeeping clerks,43-3051,Payroll and Timekeeping Clerks,detailed
5150,Procurement clerks,43-3061,Procurement Clerks,detailed
5160,Tellers,43-3071,Tellers,detailed
5165,"Financial clerks, all other",43-3099,"Financial Clerks, All Other",detailed
5200,Brokerage clerks,43-4011,Brokerage Clerks,detailed
5210,Correspondence clerks,43-4021,Correspondence Clerks,detailed
5220,"Court, municipal, and license clerks",43-4031,"Court, Municipal, and License Clerks",detailed
5230,"Credit authorizers, checkers, and clerks",43-4041,"Credit Authorizers, Checkers, and Clerks",detailed
5240,Customer service representatives,43-4051,Customer Service Representatives,detailed
5250,"Eligibility interviewers, government programs",43-4061,"Eligibility Interviewers, Government Programs",detailed
5260,File clerks,43-4071,File Clerks,detailed
5300,"Hotel, motel, and resort desk clerks",43-4081,"Hotel, Motel, and Resort Desk Clerks",detailed
5310,"Interviewers, except eligibility and loan",43-4111,"Interviewers, Except Eligibility and Loan",detailed
5320,"Library assistants, clerical",43-4121,"Library Assistants, Clerical",detailed
5330,Loan interviewers and clerks,43-4131,Loan Interviewers and Clerks,detailed
5340,New accounts clerks,43-4141,New Accounts Clerks,detailed
5350,Order clerks,43-4151,Order Clerks,detailed
5360,"Human resources assistants, except payroll and timekeeping",43-4161,"Human Resources Assistants, Except Payroll and Timekeeping",detailed
5400,Receptionists and information clerks,43-4171,Receptionists and Information Clerks,detailed
5410,Reservation and transportation ticket agents and travel clerks,43-4181,Reservation and Transportation Ticket Agents and Travel Clerks,detailed
5420,"Information and record clerks, all other",43-4199,"Information and Record Clerks, All Other",detailed
5500,Cargo and freight agents,43-5011,Cargo and Freight Agents,detailed
5510,Couriers and messengers,43-5021,Couriers and Messengers,detailed
5521,Public safety telecommunicators,43-5031,Public Safety Telecommunicators,detailed
5522,"Dispatchers, except police, fire, and ambulance",43-5032,"Dispatchers, Except Police, Fire, and Ambulance",detailed
5530,"Meter readers, utilities",43-5041,"Meter Readers, Utilities",detailed
5540,Postal service clerks,43-5051,Postal Service Clerks,detailed
5550,Postal service mail carriers,43-5052,Postal Service Mail Carriers,detailed
5560,"Postal service mail sorters, processors, and processing machine operators",43-5053,"Postal Service Mail Sorters, Processors, and Processing Machine Operators",detailed
5600,"Production, planning, and expediting clerks",43-5061,"Production, Planning, and Expediting Clerks",detailed
5610,"Shipping, receiving, and inventory clerks",43-5071,"Shipping, Receiving, and Inventory Clerks",detailed
5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43-5111,"Weighers, Measurers, Checkers, and Samplers, Recordkeeping",detailed
5710,Executive secretaries and executive administrative assistants,43-6011,Executive Secretaries and Executive Administrative Assistants,detailed
5720,Legal secretaries and administrative assistants,43-6012,Legal Secretaries and Administrative Assistants,detailed
5730,Medical secretaries and administrative assistants,43-6013,Medical Secretaries and Administrative Assistants,detailed
5740,"Secretaries and administrative assistants, except legal, medical, and executive",43-6014,"Secretaries and Administrative Assistants, Except Legal, Medical, and Executive",detailed
5810,Data entry keyers,43-9021,Data Entry Keyers,detailed
5820,Word processors and typists,43-9022,Word Processors and Typists,detailed
5830,Desktop publishers,43-9031,Desktop Publishers,detailed
5840,Insurance claims and policy processing clerks,43-9041,Insurance Claims and Policy Processing Clerks,detailed
5850,"Mail clerks and mail machine operators, except postal service",43-9051,"Mail Clerks and Mail Machine Operators, Except Postal Service",detailed
5860,"Office clerks, general",43-9061,"Office Clerks, General",detailed
5900,"Office machine operators, except computer",43-9071,"Office Machine Operators, Except Computer",detailed
5910,Proofreaders and copy markers,43-9081,Proofreaders and Copy Markers,detailed
5920,Statistical assistants,43-9111,Statistical Assistants,detailed
5940,"Office and administrative support workers, all other",43-9199,"Office and Administrative Support Workers, All Other",detailed
6005,"First-line supervisors of farming, fishing, and forestry workers",45-1011,"First-Line Supervisors of Farming, Fishing, and Forestry Workers",detailed
6010,Agricultural inspectors,45-2011,Agricultural Inspectors,detailed
6020,Animal breeders,45-2021,Animal Breeders,detailed
6040,"Graders and sorters, agricultural products",45-2041,"Graders and Sorters, Agricultural Products",detailed
6050,Miscellaneous agricultural workers,45-2091,Agricultural Equipment Operators,broad
6050,Miscellaneous agricultural workers,45-2092,"Farmworkers and Laborers, Crop, Nursery, and Greenhouse",broad
6050,Miscellaneous agricultural workers,45-2093,"Farmworkers, Farm, Ranch, and Aquacultural Animals",broad
6050,Miscellaneous agricultural workers,45-2099,"Agricultural Workers, All Other",broad
6115,Fishing and hunting workers,45-3031,Fishing and Hunting Workers,detailed
6120,Forest and conservation workers,45-4011,Forest and Conservation Workers,detailed
6130,Logging workers,45-4021,Fallers,broad
6130,Logging workers,45-4022,Logging Equipment Operators,broad
6130,Logging workers,45-4023,Log Graders and Scalers,broad
6130,Logging workers,45-4029,"Logging Workers, All Other",broad
6200,First-line supervisors of construction trades and extraction workers,47-1011,First-Line Supervisors of Construction Trades and Extraction Workers,detailed
6210,Boilermakers,47-2011,Boilermakers,detailed
6220,"Brickmasons, blockmasons, and stonemasons",47-2021,Brickmasons and Blockmasons,broad
6220,"Brickmasons, blockmasons, and stonemasons",47-2022,Stonemasons,broad
6230,Carpenters,47-2031,Carpenters,detailed
6240,"Carpet, floor, and tile installers and finishers",47-2041,Carpet Installers,broad
6240,"Carpet, floor, and tile installers and finishers",47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",broad
6240,"Carpet, floor, and tile installers and finishers",47-2043,Floor Sanders and Finishers,broad
6240,"Carpet, floor, and tile installers and finishers",47-2044,Tile and Stone Setters,broad
6250,"Cement masons, concrete finishers, and terrazzo workers",47-2051,Cement Masons and Concrete Finishers,broad
6250,"Cement masons, concrete finishers, and terrazzo workers",47-2053,Terrazzo Workers and Finishers,broad
6260,Construction laborers,47-2061,Construction Laborers,detailed
6305,Construction equipment operators,47-2071,"Paving, Surfacing, and Tamping Equipment Operators",broad
6305,Construction equipment operators,47-2072,Pile Driver Operators,broad
6305,Construction equipment operators,47-2073,Operating Engineers and Other Construction Equipment Operators,broad
6330,"Drywall installers, ceiling tile installers, and tapers",47-2081,Drywall and Ceiling Tile Installers,broad
6330,"Drywall installers, ceiling tile installers, and tapers",47-2082,Tapers,broad
6355,Electricians,47-2111,Electricians,detailed
6360,Glaziers,47-2121,Glaziers,detailed
6400,Insulation workers,47-2131,"Insulation Workers, Floor, Ceiling, and Wall",broad
6400,Insulation workers,47-2132,"Insulation Workers, Mechanical",broad
6410,Painters and paperhangers,47-2141,"Painters, Construction and Maintenance",broad
6410,Painters and paperhangers,47-2142,Paperhangers,broad
6441,Pipelayers,47-2151,Pipelayers,detailed
6442,"Plumbers, pipefitters, and steamfitters",47-2152,"Plumbers, Pipefitters, and Steamfitters",detailed
6460,Plasterers and stucco masons,47-2161,Plasterers and Stucco Masons,detailed
6500,Reinforcing iron and rebar workers,47-2171,Reinforcing Iron and Rebar Workers,detailed
6515,Roofers,47-2181,Roofers,detailed
6520,Sheet metal workers,47-2211,Sheet Metal Workers,detailed
6530,Structural iron and steel workers,47-2221,Structural Iron and Steel Workers,detailed
6540,Solar photovoltaic installers,47-2231,Solar Photovoltaic Installers,detailed
6600,"Helpers, construction trades",47-3011,"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",broad
6600,"Helpers, construction trades",47-3012,Helpers--Carpenters,broad
6600,"Helpers, construction trades",47-3013,Helpers--Electricians,broad
6600,"Helpers, construction trades",47-3014,"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",broad
6600,"Helpers, construction trades",47-3015,"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",broad
6600,"Helpers, construction trades",47-3016,Helpers--Roofers,broad
6600,"Helpers, construction trades",47-3019,"Helpers, Construction Trades, All Other",broad
6660,Construction and building inspectors,47-4011,Construction and Building Inspectors,detailed
6700,Elevator and escalator installers and repairers,47-4021,Elevator and Escalator Installers and Repairers,detailed
6710,Fence erectors,47-4031,Fence Erectors,detailed
6720,Hazardous materials removal workers,47-4041,Hazardous Materials Removal Workers,detailed
6730,Highway maintenance workers,47-4051,Highway Maintenance Workers,detailed
6740,Rail-track laying and maintenance equipment operators,47-4061,Rail-Track Laying and Maintenance Equipment Operators,detailed
6750,Septic tank servicers and sewer pipe cleaners,47-4071,Septic Tank Servicers and Sewer Pipe Cleaners,detailed
6765,Miscellaneous construction and related workers,47-4091,Segmental Pavers,broad
6765,Miscellaneous construction and related workers,47-4099,"Construction and Related Workers, All Other",broad
6800,"Derrick, rotary drill, and service unit operators, oil and gas",47-5011,"Derrick Operators, Oil and Gas",broad
6800,"Derrick, rotary drill, and service unit operators, oil and gas",47-5012,"Rotary Drill Operators, Oil and Gas",broad
6800,"Derrick, rotary drill, and service unit operators, oil and gas",47-5013,"Service Unit Operators, Oil and Gas",broad
6821,"Excavating and loading machine and dragline operators, surface mining",47-5022,"Excavating and Loading Machine and Dragline Operators, Surface Mining",detailed
6825,"Earth drillers, except oil and gas",47-5023,"Earth Drillers, Except Oil and Gas",detailed
6835,"Explosives workers, ordnance handling experts, and blasters",47-5032,"Explosives Workers, Ordnance Handling Experts, and Blasters",detailed
6850,Underground mining machine operators,47-5041,Continuous Mining Machine Operators,broad
6850,Underground mining machine operators,47-5043,"Roof Bolters, Mining",broad
6850,Underground mining machine operators,47-5044,"Loading and Moving Machine Operators, Underground Mining",broad
6850,Underground mining machine operators,47-5049,"Underground Mining Machine Operators, All Other",broad
6920,"Roustabouts, oil and gas",47-5071,"Roustabouts, Oil and Gas",detailed
6950,Other extraction workers,47-5051,"Rock Splitters, Quarry",remainder
6950,Other extraction workers,47-5081,Helpers--Extraction Workers,remainder
6950,Other extraction workers,47-5099,"Extraction Workers, All Other",remainder
7000,"First-line supervisors of mechanics, installers, and repairers",49-1011,"First-Line Supervisors of Mechanics, Installers, and Repairers",detailed
7010,"Computer, automated teller, and office machine repairers",49-2011,"Computer, Automated Teller, and Office Machine Repairers",detailed
7020,Radio and telecommunications equipment installers and repairers,49-2021,"Radio, Cellular, and Tower Equipment Installers and Repairers",broad
7020,Radio and telecommunications equipment installers and repairers,49-2022,"Telecommunications Equipment Installers and Repairers, Except Line Installers",broad
7030,Avionics technicians,49-2091,Avionics Technicians,detailed
7040,"Electric motor, power tool, and related repairers",49-2092,"Electric Motor, Power Tool, and Related Repairers",detailed
7050,"Electrical and electronics installers and repairers, transportation equipment",49-2093,"Electrical and Electronics Installers and Repairers, Transportation Equipment",detailed
7100,"Electrical and electronics repairers, industrial and utility",49-2094,"Electrical and Electronics Repairers, Commercial and Industrial Equipment",remainder
7100,"Electrical and electronics repairers, industrial and utility",49-2095,"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay",remainder
7110,"Electronic equipment installers and repairers, motor vehicles",49-2096,"Electronic Equipment Installers and Repairers, Motor Vehicles",detailed
7120,Audiovisual equipment installers and repairers,49-2097,Audiovisual Equipment Installers and Repairers,detailed
7130,Security and fire alarm systems installers,49-2098,Security and Fire Alarm Systems Installers,detailed
7140,Aircraft mechanics and service technicians,49-3011,Aircraft Mechanics and Service Technicians,detailed
7150,Automotive body and related repairers,49-3021,Automotive Body and Related Repairers,detailed
7160,Automotive glass installers and repairers,49-3022,Automotive Glass Installers and Repairers,detailed
7200,Automotive service technicians and mechanics,49-3023,Automotive Service Technicians and Mechanics,detailed
7210,Bus and truck mechanics and diesel engine specialists,49-3031,Bus and Truck Mechanics and Diesel Engine Specialists,detailed
7220,Heavy vehicle and mobile equipment service technicians and mechanics,49-3041,Farm Equipment Mechanics and Service Technicians,broad
7220,Heavy vehicle and mobile equipment service technicians and mechanics,49-3042,"Mobile Heavy Equipment Mechanics, Except Engines",broad
7220,Heavy vehicle and mobile equipment service technicians and mechanics,49-3043,Rail Car Repairers,broad
7240,Small engine mechanics,49-3051,Motorboat Mechanics and Service Technicians,broad
7240,Small engine mechanics,49-3052,Motorcycle Mechanics,broad
7240,Small engine mechanics,49-3053,Outdoor Power Equipment and Other Small Engine Mechanics,broad
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49-3091,Bicycle Repairers,broad
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49-3092,Recreational Vehicle Service Technicians,broad
7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49-3093,Tire Repairers and Changers,broad
7300,Control and valve installers and repairers,49-9011,Mechanical Door Repairers,broad
7300,Control and valve installers and repairers,49-9012,"Control and Valve Installers and Repairers, Except Mechanical Door",broad
7315,"Heating, air conditioning, and refrigeration mechanics and installers",49-9021,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",detailed
7320,Home appliance repairers,49-9031,Home Appliance Repairers,detailed
7330,Industrial and refractory machinery mechanics,49-9041,Industrial Machinery Mechanics,remainder
7330,Industrial and refractory machinery mechanics,49-9045,"Refractory Materials Repairers, Except Brickmasons",remainder
7340,"Maintenance and repair workers, general",49-9071,"Maintenance and Repair Workers, General",detailed
7350,"Maintenance workers, machinery",49-9043,"Maintenance Workers, Machinery",detailed
7360,Millwrights,49-9044,Millwrights,detailed
7410,Electrical power-line installers and repairers,49-9051,Electrical Power-Line Installers and Repairers,detailed
7420,Telecommunications line installers and repairers,49-9052,Telecommunications Line Installers and Repairers,detailed
7430,Precision instrument and equipment repairers,49-9061,Camera and Photographic Equipment Repairers,broad
7430,Precision instrument and equipment repairers,49-9062,Medical Equipment Repairers,broad
7430,Precision instrument and equipment repairers,49-9063,Musical Instrument Repairers and Tuners,broad
7430,Precision instrument and equipment repairers,49-9064,Watch and Clock Repairers,broad
7430,Precision instrument and equipment repairers,49-9069,"Precision Instrument and Equipment Repairers, All Other",broad
7440,Wind turbine service technicians,49-9081,Wind Turbine Service Technicians,detailed
7510,"Coin, vending, and amusement machine servicers and repairers",49-9091,"Coin, Vending, and Amusement Machine Servicers and Repairers",detailed
7520,Commercial divers,49-9092,Commercial Divers,detailed
7540,Locksmiths and safe repairers,49-9094,Locksmiths and Safe Repairers,detailed
7550,Manufactured building and mobile home installers,49-9095,Manufactured Building and Mobile Home Installers,detailed
7560,Riggers,49-9096,Riggers,detailed
7610,"Helpers--installation, maintenance, and repair workers",49-9098,"Helpers--Installation, Maintenance, and Repair Workers",detailed
7640,"Other installation, maintenance, and repair workers",49-9097,Signal and Track Switch Repairers,remainder
7640,"Other installation, maintenance, and repair workers",49-9099,"Installation, Maintenance, and Repair Workers, All Other",remainder
7700,First-line supervisors of production and operating workers,51-1011,First-Line Supervisors of Production and Operating Workers,detailed
7710,"Aircraft structure, surfaces, rigging, and systems assemblers",51-2011,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",detailed
7720,"Electrical, electronics, and electromechanical assemblers",51-2021,"Coil Winders, Tapers, and Finishers",broad
7720,"Electrical, electronics, and electromechanical assemblers",51-2022,Electrical and Electronic Equipment Assemblers,broad
7720,"Electrical, electronics, and electromechanical assemblers",51-2023,Electromechanical Equipment Assemblers,broad
7730,Engine and other machine assemblers,51-2031,Engine and Other Machine Assemblers,detailed
7740,Structural metal fabricators and fitters,51-2041,Structural Metal Fabricators and Fitters,detailed
7750,Other assemblers and fabricators,51-2051,Fiberglass Laminators and Fabricators,remainder
7750,Other assemblers and fabricators,51-2061,Timing Device Assemblers and Adjusters,remainder
7750,Other assemblers and fabricators,51-2092,Team Assemblers,remainder
7750,Other assemblers and fabricators,51-2099,"Assemblers and Fabricators, All Other",remainder
7800,Bakers,51-3011,Bakers,detailed
7810,"Butchers and other meat, poultry, and fish processing workers",51-3021,Butchers and Meat Cutters,broad
7810,"Butchers and other meat, poultry, and fish processing workers",51-3022,"Meat, Poultry, and Fish Cutters and Trimmers",broad
7810,"Butchers and other meat, poultry, and fish processing workers",51-3023,Slaughterers and Meat Packers,broad
7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51-3091,"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",detailed
7840,Food batchmakers,51-3092,Food Batchmakers,detailed
7850,Food cooking machine operators and tenders,51-3093,Food Cooking Machine Operators and Tenders,detailed
7855,"Food processing workers, all other",51-3099,"Food Processing Workers, All Other",detailed
7905,Computer numerically controlled tool operators and programmers,51-9161,Computer Numerically Controlled Tool Operators,broad
7905,Computer numerically controlled tool operators and programmers,51-9162,Computer Numerically Controlled Tool Programmers,broad
7925,"Forming machine setters, operators, and tenders, metal and plastic",51-4021,"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic",broad
7925,"Forming machine setters, operators, and tenders, metal and plastic",51-4022,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",broad
7925,"Forming machine setters, operators, and tenders, metal and plastic",51-4023,"Rolling Machine Setters, Operators, and Tenders, Metal and Plastic",broad
7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51-4031,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",detailed
8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51-4033,"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",detailed
8025,"Other machine tool setters, operators, and tenders, metal and plastic",51-4032,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",remainder
8025,"Other machine tool setters, operators, and tenders, metal and plastic",51-4034,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",remainder
8025,"Other machine tool setters, operators, and tenders, metal and plastic",51-4035,"Milling and Planing Machine Setters, Operators, and Tenders, Metal and Plastic",remainder
8030,Machinists,51-4041,Machinists,detailed
8040,"Metal furnace operators, tenders, pourers, and casters",51-4051,Metal-Refining Furnace Operators and Tenders,broad
8040,"Metal furnace operators, tenders, pourers, and casters",51-4052,"Pourers and Casters, Metal",broad
8060,"Model makers and patternmakers, metal and plastic",51-4061,"Model Makers, Metal and Plastic",broad
8060,"Model makers and patternmakers, metal and plastic",51-4062,"Patternmakers, Metal and Plastic",broad
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51-4071,Foundry Mold and Coremakers,broad
8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51-4072,"Molding, Coremaking, and Casting Machine Setters, Operators, and Tenders, Metal and Plastic",broad
